Patient	File	bottom	top	left	right
122	1048_0	263	76	1902	2082
122	1049_0	259	75	1901	2076
122	1050_0	256	75	1896	2078
122	1051_0	262	73	1901	2076
122	1052_0	264	78	1896	2074
122	1053_0	261	77	1891	2074
122	1054_0	258	70	1895	2074
122	1055_0	254	74	1897	2075
122	1056_0	255	75	1892	2076
122	1057_0	257	71	1890	2087
122	1058_0	258	69	1903	2093
122	1059_0	257	68	1909	2095
122	1060_0	260	72	1912	2098
122	1061_0	263	78	1916	2103
122	1062_0	264	78	1917	2105
122	1063_0	258	74	1914	2097
122	1064_0	257	76	1911	2093
122	1065_0	250	73	1910	2091
122	1066_0	258	76	1909	2087
122	1067_0	261	75	1902	2086
122	1068_0	255	70	1905	2079
122	1069_0	255	72	1900	2075
122	1070_0	260	73	1899	2070
122	1071_0	260	80	1891	2066
122	1072_0	256	73	1891	2063
122	1073_0	256	69	1886	2056
122	1074_0	249	70	1882	2056
122	1075_0	255	71	1879	2058
122	1076_0	258	75	1885	2062
122	1077_0	261	68	1885	2063
122	1078_0	259	74	1885	2068
122	1079_0	257	81	1894	2073
122	1080_0	258	77	1894	2076
122	1081_0	258	71	1899	2074
122	1082_0	256	74	1896	2075
122	1083_0	259	67	1895	2077
122	1084_0	256	66	1894	2078
122	1085_0	252	66	1898	2080
122	1086_0	253	68	1900	2077
122	1087_0	255	72	1901	2078
122	1088_0	259	76	1899	2077
122	1089_0	262	82	1896	2076
122	1090_0	265	78	1897	2072
122	1091_0	256	81	1895	2066
122	1092_0	255	75	1891	2066
122	1093_0	259	72	1889	2065
122	1094_0	261	71	1889	2065
122	1095_0	252	71	1888	2062
122	1096_0	250	71	1887	2061
122	1097_0	252	78	1889	2061
122	1098_0	255	83	1888	2059
122	1099_0	258	81	1883	2058
122	1100_0	261	68	1881	2058
122	1101_0	261	73	1887	2055
122	1102_0	261	89	1884	2053
122	1103_0	260	88	1878	2056
122	1104_0	261	89	1885	2056
122	1105_0	257	86	1883	2056
122	1106_0	255	74	1880	2055
122	1107_0	254	73	1883	2060
122	1108_0	253	69	1889	2061
122	1109_0	258	78	1883	2061
122	1110_0	259	70	1886	2064
122	1111_0	259	71	1891	2064
122	1112_0	254	72	1888	2064
122	1113_0	255	68	1891	2061
122	1114_0	258	67	1887	2063
122	1115_0	264	71	1889	2059
122	1116_0	256	73	1884	2056
122	1117_0	254	73	1883	2056
122	1118_0	255	74	1876	2060
122	1119_0	253	73	1886	2064
122	1120_0	255	75	1888	2064
122	1121_0	259	69	1888	2070
122	1122_0	258	69	1898	2070
122	1123_0	258	76	1895	2072
122	1124_0	261	80	1895	2066
122	1125_0	264	84	1888	2066
122	1126_0	261	78	1892	2064
122	1127_0	262	74	1888	2058
122	1128_0	259	75	1886	2058
122	1129_0	257	78	1882	2055
122	1130_0	259	71	1885	2055
122	1131_0	259	74	1879	2052
122	1132_0	259	67	1876	2056
122	1133_0	256	70	1886	2057
122	1134_0	253	75	1882	2061
122	1135_0	259	73	1884	2066
122	1136_0	259	68	1888	2074
122	1137_0	259	68	1897	2079
122	1138_0	264	76	1897	2079
122	1139_0	261	73	1899	2087
122	1140_0	261	74	1906	2090
122	1141_0	262	75	1905	2093
122	1142_0	259	74	1907	2092
122	1143_0	255	70	1911	2091
122	1144_0	245	70	1910	2091
122	1145_0	251	71	1910	2085
122	1146_0	252	72	1901	2084
122	1147_0	258	72	1903	2077
122	1148_0	259	79	1900	2068
122	1149_0	253	76	1891	2065
122	1150_0	257	78	1887	2062
122	1151_0	264	78	1889	2060
122	1152_0	261	75	1885	2051
122	1153_0	256	78	1878	2051
122	1154_0	254	79	1881	2053
122	1155_0	257	76	1881	2051
122	1156_0	260	75	1879	2047
122	1157_0	262	70	1875	2048
122	1158_0	263	74	1882	2048
122	1159_0	260	72	1877	2047
122	1160_0	261	72	1875	2046
122	1161_0	262	72	1875	2048
122	1162_0	258	74	1879	2049
122	1163_0	257	69	1878	2046
122	1164_0	256	75	1879	2047
122	1165_0	251	73	1877	2046
122	1166_0	257	74	1877	2044
122	1167_0	262	69	1875	2041
122	1168_0	261	70	1873	2039
122	1169_0	258	71	1871	2040
122	1170_0	260	77	1870	2043
122	1171_0	260	73	1871	2045
122	1172_0	261	74	1872	2052
122	1173_0	262	74	1878	2059
122	1174_0	262	78	1887	2065
122	1175_0	264	79	1891	2071
122	1176_0	258	74	1889	2079
122	1177_0	260	75	1901	2084
122	1178_0	263	78	1901	2087
122	1179_0	255	71	1902	2091
122	1180_0	252	71	1910	2093
122	1181_0	246	71	1910	2096
122	1182_0	247	72	1907	2095
122	1183_0	247	77	1911	2096
122	1184_0	251	74	1914	2091
122	1185_0	256	79	1906	2087
122	1186_0	259	79	1902	2089
122	1187_0	262	79	1906	2087
122	1188_0	264	86	1899	2087
122	1189_0	262	81	1902	2086
122	1190_0	258	76	1903	2093
122	1191_0	255	68	1910	2094
122	1192_0	256	73	1910	2092
122	1193_0	250	75	1906	2096
122	1194_0	258	78	1908	2096
122	1195_0	258	68	1915	2093
122	1196_0	255	74	1907	2089
122	1197_0	256	76	1905	2089
122	1198_0	260	72	1910	2086
122	1199_0	256	78	1904	2078
122	1200_0	256	74	1893	2076
122	1201_0	263	78	1900	2073
122	1202_0	259	70	1898	2067
122	1203_0	258	75	1888	2062
122	1204_0	257	78	1887	2062
122	1205_0	260	74	1891	2059
122	1206_0	259	74	1883	2052
122	1207_0	254	72	1879	2052
122	1208_0	254	71	1882	2052
122	1209_0	258	72	1879	2050
122	1210_0	260	72	1878	2047
122	1211_0	263	81	1877	2050
122	1212_0	267	90	1881	2049
122	1213_0	264	80	1879	2047
122	1214_0	257	84	1877	2048
122	1215_0	258	85	1875	2049
122	1216_0	262	76	1880	2049
122	1217_0	255	70	1880	2045
122	1218_0	256	74	1878	2045
122	1219_0	254	74	1874	2047
122	1220_0	260	77	1876	2047
122	1221_0	263	76	1876	2044
122	1222_0	260	73	1876	2044
122	1223_0	257	71	1876	2047
122	1224_0	260	76	1878	2048
122	1225_0	261	75	1876	2047
122	1226_0	261	74	1874	2050
122	1227_0	259	69	1881	2051
122	1228_0	255	70	1881	2052
122	1229_0	256	71	1880	2053
122	1230_0	256	71	1879	2057
122	1231_0	254	70	1888	2055
122	1232_0	256	76	1882	2052
122	1233_0	259	74	1883	2051
122	1234_0	257	69	1882	2050
122	1235_0	258	70	1878	2048
122	1236_0	260	75	1873	2045
122	1237_0	262	75	1874	2048
122	1238_0	257	71	1879	2047
122	1239_0	257	71	1878	2049
122	1240_0	257	71	1880	2049
122	1241_0	258	71	1878	2051
122	1242_0	256	69	1881	2050
122	1243_0	259	66	1879	2046
122	1244_0	252	71	1880	2043
122	1245_0	256	73	1875	2041
122	1246_0	259	72	1874	2038
122	1247_0	257	68	1871	2032
122	1248_0	254	76	1866	2030
122	1249_0	253	73	1864	2029
122	1250_0	256	72	1868	2028
122	1251_0	258	74	1865	2025
122	1252_0	259	68	1862	2023
122	1253_0	256	75	1862	2023
122	1254_0	251	71	1861	2021
122	1255_0	253	75	1859	2017
122	1256_0	258	76	1857	2017
122	1257_0	264	82	1859	2016
122	1258_0	263	76	1858	2013
122	1259_0	262	85	1852	2012
122	1260_0	251	74	1852	2012
122	1261_0	259	72	1854	2013
122	1262_0	261	77	1854	2011
122	1263_0	261	71	1853	2013
122	1264_0	261	70	1854	2017
122	1265_0	263	76	1856	2019
122	1266_0	261	75	1856	2021
122	1267_0	264	81	1860	2023
122	1268_0	264	74	1861	2029
122	1269_0	260	71	1867	2031
122	1270_0	257	70	1865	2033
122	1271_0	254	75	1866	2036
122	1272_0	257	78	1866	2042
122	1273_0	261	79	1875	2045
122	1274_0	262	72	1876	2046
122	1275_0	259	74	1880	2048
122	1276_0	256	70	1877	2052
122	1277_0	261	69	1880	2053
122	1278_0	260	68	1879	2050
122	1279_0	258	68	1879	2052
122	1280_0	255	69	1881	2052
122	1281_0	261	79	1882	2055
122	1282_0	261	79	1880	2055
122	1283_0	258	75	1878	2060
122	1284_0	257	68	1890	2060
122	1285_0	253	75	1887	2060
122	1286_0	253	68	1886	2063
122	1287_0	259	78	1888	2064
122	1288_0	258	75	1891	2063
122	1289_0	253	75	1888	2055
122	1290_0	253	75	1883	2057
122	1291_0	259	79	1886	2055
122	1292_0	264	79	1880	2054
122	1293_0	266	80	1880	2050
122	1294_0	265	87	1877	2052
122	1295_0	262	84	1884	2052
122	1296_0	265	83	1880	2050
122	1297_0	261	74	1882	2050
122	1298_0	255	74	1878	2048
122	1299_0	253	74	1877	2048
122	1300_0	253	73	1877	2045
122	1301_0	253	71	1876	2047
122	1302_0	256	71	1877	2046
122	1303_0	254	68	1876	2049
122	1304_0	255	74	1877	2051
122	1305_0	261	80	1876	2054
122	1306_0	261	78	1884	2057
122	1307_0	259	72	1888	2055
122	1308_0	253	77	1886	2054
122	1309_0	252	80	1881	2055
122	1310_0	257	74	1884	2053
122	1311_0	265	86	1879	2048
122	1312_0	264	81	1878	2045
122	1313_0	263	82	1878	2045
122	1314_0	258	79	1877	2045
122	1315_0	257	74	1872	2043
122	1316_0	252	68	1872	2044
122	1317_0	257	69	1876	2044
122	1318_0	249	70	1874	2047
122	1319_0	252	72	1877	2050
122	1320_0	258	76	1875	2056
122	1321_0	259	71	1883	2059
122	1322_0	259	75	1884	2061
122	1323_0	254	72	1890	2064
122	1324_0	261	74	1888	2066
122	1325_0	259	68	1891	2068
122	1326_0	254	69	1887	2068
122	1327_0	254	69	1890	2070
122	1328_0	258	69	1893	2071
122	1329_0	256	73	1895	2074
122	1330_0	255	73	1895	2075
122	1331_0	257	74	1893	2080
122	1332_0	255	72	1899	2079
122	1333_0	256	70	1900	2077
122	1334_0	254	67	1899	2077
122	1335_0	255	66	1899	2076
122	1336_0	257	72	1901	2072
122	1337_0	259	76	1891	2067
122	1338_0	263	77	1887	2067
122	1339_0	262	77	1890	2067
122	1340_0	260	75	1887	2069
122	1341_0	260	72	1889	2072
122	1342_0	258	67	1896	2076
122	1343_0	256	67	1902	2074
122	1344_0	254	73	1898	2071
122	1345_0	258	72	1897	2068
122	1346_0	263	76	1891	2062
122	1347_0	262	74	1886	2056
122	1348_0	261	72	1882	2051
122	1349_0	253	71	1878	2052
122	1350_0	253	71	1881	2049
122	1351_0	254	74	1878	2048
122	1352_0	255	75	1880	2046
122	1353_0	254	73	1874	2047
122	1354_0	254	71	1880	2045
122	1355_0	253	71	1876	2041
122	1356_0	260	79	1875	2038
122	1357_0	263	80	1870	2037
122	1358_0	262	73	1873	2035
122	1359_0	263	77	1867	2030
122	1360_0	255	77	1865	2030
122	1361_0	261	84	1865	2031
122	1362_0	263	84	1868	2029
122	1363_0	260	82	1864	2027
122	1364_0	257	80	1863	2030
122	1365_0	257	76	1866	2031
122	1366_0	259	69	1865	2031
122	1367_0	261	69	1866	2029
122	1368_0	262	71	1864	2033
122	1369_0	259	69	1868	2035
122	1370_0	260	68	1866	2037
122	1371_0	261	76	1869	2041
122	1372_0	262	76	1870	2047
122	1373_0	262	73	1877	2054
122	1374_0	258	71	1879	2059
122	1375_0	253	74	1883	2068
122	1376_0	255	70	1890	2076
122	1377_0	256	71	1892	2087
122	1378_0	254	71	1909	2088
122	1379_0	253	77	1906	2094
122	1380_0	255	75	1911	2098
122	1381_0	261	80	1913	2097
122	1382_0	259	74	1911	2097
122	1383_0	250	73	1911	2090
122	1384_0	250	76	1909	2091
122	1385_0	254	75	1903	2090
122	1386_0	253	74	1902	2091
122	1387_0	251	72	1908	2089
122	1388_0	257	76	1907	2085
122	1389_0	255	77	1904	2088
122	1390_0	255	75	1907	2088
122	1391_0	260	78	1904	2085
122	1392_0	261	73	1900	2082
122	1393_0	261	78	1903	2079
122	1394_0	260	80	1899	2081
122	1395_0	265	89	1898	2080
122	1396_0	262	84	1894	2084
122	1397_0	256	75	1899	2088
122	1398_0	254	73	1905	2089
122	1399_0	259	77	1910	2092
122	1400_0	261	81	1909	2093
122	1401_0	260	75	1911	2094
122	1402_0	254	70	1910	2087
122	1403_0	250	72	1901	2085
122	1404_0	257	71	1904	2081
122	1405_0	260	71	1901	2078
122	1406_0	256	71	1898	2074
122	1407_0	252	72	1895	2071
122	1408_0	255	73	1895	2070
122	1409_0	258	77	1892	2064
122	1410_0	256	72	1886	2065
122	1411_0	257	67	1889	2064
122	1412_0	256	72	1893	2060
122	1413_0	255	76	1884	2060
122	1414_0	261	76	1885	2060
122	1415_0	262	80	1889	2058
122	1416_0	263	79	1883	2053
122	1417_0	261	75	1881	2049
122	1418_0	257	77	1881	2049
122	1419_0	254	70	1878	2044
122	1420_0	257	75	1875	2040
122	1421_0	260	76	1871	2040
122	1422_0	260	71	1874	2036
122	1423_0	258	78	1872	2033
122	1424_0	258	76	1865	2031
122	1425_0	262	77	1867	2030
122	1426_0	264	83	1867	2029
122	1427_0	264	78	1863	2025
122	1428_0	257	71	1865	2023
122	1429_0	255	74	1862	2025
122	1430_0	247	73	1862	2022
122	1431_0	251	79	1859	2022
122	1432_0	258	81	1862	2020
122	1433_0	262	77	1856	2022
122	1434_0	261	70	1862	2024
122	1435_0	256	73	1862	2023
122	1436_0	257	77	1860	2024
122	1437_0	261	78	1858	2028
122	1438_0	264	83	1866	2031
122	1439_0	263	81	1865	2031
122	1440_0	257	72	1866	2034
122	1441_0	253	70	1869	2037
122	1442_0	247	70	1872	2038
122	1443_0	250	71	1869	2037
122	1444_0	252	76	1868	2040
122	1445_0	256	71	1873	2042
122	1446_0	252	69	1875	2042
122	1447_0	250	69	1871	2044
122	1448_0	257	71	1873	2050
122	1449_0	260	72	1880	2052
122	1450_0	262	69	1880	2052
122	1451_0	259	72	1883	2051
122	1452_0	259	72	1880	2055
122	1453_0	261	80	1883	2055
122	1454_0	264	83	1880	2054
122	1455_0	260	77	1883	2054
122	1456_0	253	75	1884	2052
122	1457_0	256	79	1883	2053
122	1458_0	263	80	1881	2051
122	1459_0	264	86	1876	2053
122	1460_0	264	80	1881	2050
122	1461_0	255	80	1880	2048
122	1462_0	254	79	1880	2049
122	1463_0	263	77	1875	2052
122	1464_0	263	79	1881	2053
122	1465_0	264	75	1880	2049
122	1466_0	258	75	1880	2048
122	1467_0	255	73	1879	2049
122	1468_0	260	72	1879	2051
122	1469_0	255	70	1876	2048
122	1470_0	251	70	1876	2049
122	1471_0	253	75	1880	2050
122	1472_0	257	78	1880	2053
122	1473_0	254	74	1882	2054
122	1474_0	254	70	1879	2056
122	1475_0	252	69	1886	2055
122	1476_0	252	74	1881	2055
122	1477_0	258	83	1884	2055
122	1478_0	263	81	1881	2055
122	1479_0	261	77	1883	2056
122	1480_0	254	70	1882	2054
122	1481_0	252	77	1881	2058
122	1482_0	260	81	1883	2059
122	1483_0	261	86	1887	2060
122	1484_0	260	75	1888	2058
122	1485_0	256	76	1885	2058
122	1486_0	252	73	1886	2058
122	1487_0	258	79	1885	2054
122	1488_0	258	75	1883	2050
122	1489_0	258	72	1878	2048
122	1490_0	249	68	1881	2045
122	1491_0	250	75	1876	2042
122	1492_0	250	76	1871	2039
122	1493_0	262	81	1869	2041
122	1494_0	262	76	1875	2039
122	1495_0	258	73	1872	2037
122	1496_0	253	77	1870	2039
122	1497_0	252	76	1871	2041
122	1498_0	263	81	1873	2041
122	1499_0	265	84	1872	2039
122	1500_0	257	76	1875	2039
122	1501_0	254	79	1874	2038
122	1502_0	249	73	1872	2036
122	1503_0	259	80	1869	2033
122	1504_0	265	84	1866	2031
122	1505_0	259	73	1867	2029
122	1506_0	254	74	1867	2027
122	1507_0	246	78	1864	2026
122	1508_0	254	79	1860	2028
122	1509_0	256	76	1863	2029
122	1510_0	260	71	1863	2030
122	1511_0	261	68	1869	2028
122	1512_0	255	79	1862	2034
122	1513_0	261	83	1870	2035
122	1514_0	264	87	1867	2036
122	1515_0	263	87	1866	2040
122	1516_0	257	75	1868	2045
122	1517_0	253	72	1880	2053
122	1518_0	254	76	1879	2054
122	1519_0	261	75	1880	2063
122	1520_0	256	72	1889	2067
122	1521_0	252	72	1891	2068
122	1522_0	256	76	1892	2068
122	1523_0	258	73	1890	2073
122	1524_0	254	70	1897	2075
122	1525_0	253	68	1893	2074
122	1526_0	262	81	1893	2077
122	1527_0	262	81	1899	2078
122	1528_0	259	75	1900	2080
122	1529_0	252	71	1901	2075
122	1530_0	254	77	1895	2078
122	1531_0	262	83	1898	2077
122	1532_0	266	87	1895	2075
122	1533_0	262	79	1898	2074
122	1534_0	256	78	1896	2072
122	1535_0	248	75	1896	2075
122	1536_0	254	78	1894	2072
122	1537_0	261	82	1890	2075
122	1538_0	260	76	1895	2074
122	1539_0	253	71	1899	2073
122	1540_0	250	71	1894	2076
122	1541_0	254	79	1894	2078
122	1542_0	259	81	1895	2083
122	1543_0	264	86	1897	2085
122	1544_0	255	75	1898	2092
122	1545_0	251	77	1909	2101
122	1546_0	255	78	1913	2108
122	1547_0	256	74	1916	2115
122	1548_0	250	72	1929	2114
122	1549_0	253	72	1929	2111
122	1550_0	255	77	1921	2106
122	1551_0	260	77	1920	2101
122	1552_0	257	72	1916	2090
122	1553_0	248	77	1906	2076
122	1554_0	244	75	1896	2072
122	1555_0	260	84	1896	2067
122	1556_0	267	87	1887	2061
122	1557_0	267	89	1884	2058
122	1558_0	263	81	1885	2057
122	1559_0	259	83	1886	2057
122	1560_0	258	77	1884	2054
122	1561_0	265	86	1881	2055
122	1562_0	259	85	1880	2056
122	1563_0	257	76	1882	2055
122	1564_0	255	70	1885	2054
122	1565_0	255	75	1880	2057
122	1566_0	260	75	1884	2061
122	1567_0	260	72	1885	2062
122	1568_0	258	73	1882	2065
122	1569_0	254	76	1887	2071
122	1570_0	264	73	1897	2076
122	1571_0	256	70	1899	2076
122	1572_0	252	72	1897	2078
122	1573_0	250	79	1901	2078
122	1574_0	261	82	1899	2075
122	1575_0	261	81	1896	2069
122	1576_0	255	72	1893	2067
122	1577_0	250	73	1892	2064
122	1578_0	253	78	1886	2061
122	1579_0	257	84	1885	2061
122	1580_0	262	81	1886	2060
122	1581_0	259	79	1887	2060
122	1582_0	256	70	1887	2059
122	1583_0	246	70	1885	2061
122	1584_0	255	78	1887	2059
122	1585_0	262	80	1884	2058
122	1586_0	261	81	1885	2058
122	1587_0	261	75	1884	2058
122	1588_0	250	76	1884	2061
122	1589_0	257	75	1881	2064
122	1590_0	261	74	1885	2071
122	1591_0	259	74	1891	2076
122	1592_0	255	69	1899	2079
122	1593_0	256	84	1899	2085
122	1594_0	261	79	1902	2091
122	1595_0	260	79	1908	2092
122	1596_0	256	74	1911	2087
122	1597_0	255	79	1902	2088
122	1598_0	258	71	1906	2090
122	1599_0	259	71	1905	2089
122	1600_0	252	68	1902	2087
122	1601_0	251	72	1903	2088
122	1602_0	255	74	1907	2093
122	1603_0	257	69	1908	2092
122	1604_0	251	76	1908	2093
122	1605_0	255	73	1908	2093
122	1606_0	260	80	1909	2091
122	1607_0	255	73	1908	2089
122	1608_0	254	77	1906	2086
122	1609_0	257	71	1903	2086
122	1610_0	258	69	1903	2085
122	1611_0	252	69	1899	2085
122	1612_0	254	70	1899	2089
122	1613_0	257	71	1905	2092
122	1614_0	259	72	1901	2102
122	1615_0	259	75	1914	2106
122	1616_0	258	67	1923	2108
122	1617_0	255	66	1923	2106
122	1618_0	257	72	1917	2106
122	1619_0	253	68	1918	2106
122	1620_0	249	69	1911	2101
122	1621_0	263	82	1909	2102
122	1622_0	264	80	1918	2100
122	1623_0	253	76	1919	2098
122	1624_0	257	79	1906	2103
122	1625_0	258	77	1910	2107
122	1626_0	255	72	1913	2111
122	1627_0	254	70	1921	2108
122	1628_0	252	67	1923	2111
122	1629_0	253	71	1928	2114
122	1630_0	256	68	1924	2106
122	1631_0	252	69	1916	2098
122	1632_0	258	73	1909	2091
122	1633_0	255	73	1906	2089
122	1634_0	252	68	1904	2086
122	1635_0	256	76	1901	2086
122	1636_0	260	81	1903	2087
122	1637_0	259	71	1908	2084
122	1638_0	257	73	1901	2085
122	1639_0	261	80	1902	2083
122	1640_0	262	80	1900	2085
122	1641_0	259	71	1901	2083
122	1642_0	253	71	1899	2082
122	1643_0	256	72	1904	2085
122	1644_0	255	68	1903	2083
122	1645_0	252	69	1903	2082
122	1646_0	255	77	1902	2077
122	1647_0	262	75	1899	2074
122	1648_0	257	72	1898	2067
122	1649_0	253	75	1892	2061
122	1650_0	257	77	1887	2056
122	1651_0	264	78	1881	2051
122	1652_0	264	72	1878	2049
122	1653_0	255	71	1878	2046
122	1654_0	252	79	1879	2044
122	1655_0	253	81	1877	2042
122	1656_0	256	82	1873	2041
122	1657_0	264	86	1873	2039
122	1658_0	259	79	1871	2036
122	1659_0	258	78	1870	2033
122	1660_0	257	73	1868	2034
122	1661_0	261	76	1868	2034
122	1662_0	260	74	1868	2033
122	1663_0	260	72	1869	2031
122	1664_0	260	73	1864	2034
122	1665_0	262	74	1870	2035
122	1666_0	263	73	1868	2036
122	1667_0	256	70	1870	2036
122	1668_0	257	71	1865	2042
122	1669_0	259	74	1877	2044
122	1670_0	261	75	1872	2046
122	1671_0	256	69	1879	2047
122	1672_0	254	71	1876	2051
122	1673_0	261	75	1882	2055
122	1674_0	262	79	1879	2054
122	1675_0	259	72	1883	2058
122	1676_0	262	83	1886	2057
122	1677_0	262	82	1885	2060
122	1678_0	259	72	1887	2057
122	1679_0	254	71	1883	2059
122	1680_0	258	75	1885	2058
122	1681_0	261	74	1883	2057
122	1682_0	258	70	1886	2058
122	1683_0	251	70	1885	2056
122	1684_0	252	76	1884	2057
122	1685_0	255	76	1883	2055
122	1686_0	259	79	1878	2058
122	1687_0	258	73	1885	2057
122	1688_0	256	71	1884	2058
122	1689_0	254	69	1886	2059
122	1690_0	256	73	1883	2062
122	1691_0	257	69	1889	2064
122	1692_0	254	69	1888	2060
122	1693_0	256	73	1883	2064
122	1694_0	262	79	1889	2067
122	1695_0	259	74	1892	2069
122	1696_0	261	81	1888	2070
122	1697_0	261	77	1889	2077
122	1698_0	256	68	1900	2083
122	1699_0	254	68	1901	2083
122	1700_0	253	78	1897	2090
122	1701_0	256	69	1909	2095
122	1702_0	252	69	1909	2098
122	1703_0	255	74	1910	2098
122	1704_0	258	75	1911	2103
122	1705_0	251	67	1918	2106
122	1706_0	253	73	1915	2103
122	1707_0	265	91	1913	2108
122	1708_0	261	85	1918	2109
122	1709_0	256	81	1918	2111
122	1710_0	260	86	1918	2112
122	1711_0	254	73	1926	2109
122	1712_0	249	71	1925	2106
122	1713_0	251	74	1919	2096
122	1714_0	257	76	1911	2090
122	1715_0	259	75	1907	2082
122	1716_0	255	70	1897	2073
122	1717_0	255	73	1890	2072
122	1718_0	259	71	1893	2071
122	1719_0	254	69	1897	2068
122	1720_0	252	71	1891	2065
122	1721_0	258	81	1890	2065
122	1722_0	263	85	1891	2064
122	1723_0	264	87	1887	2058
122	1724_0	258	80	1885	2054
122	1725_0	254	77	1886	2052
122	1726_0	252	74	1881	2049
122	1727_0	260	81	1876	2047
122	1728_0	264	76	1875	2046
122	1729_0	259	78	1878	2044
122	1730_0	257	78	1874	2044
122	1731_0	265	84	1876	2045
122	1732_0	264	83	1874	2049
122	1733_0	259	75	1878	2049
122	1734_0	256	77	1877	2049
122	1735_0	258	75	1880	2054
122	1736_0	257	74	1880	2057
122	1737_0	257	70	1884	2061
122	1738_0	259	73	1883	2063
122	1739_0	260	75	1887	2069
122	1740_0	260	77	1892	2073
122	1741_0	261	76	1899	2073
122	1742_0	259	78	1898	2070
122	1743_0	256	78	1893	2071
122	1744_0	261	75	1893	2068
122	1745_0	263	75	1892	2063
122	1746_0	255	71	1886	2059
122	1747_0	252	70	1885	2059
122	1748_0	256	75	1888	2058
122	1749_0	258	82	1881	2058
122	1750_0	257	75	1880	2059
122	1751_0	258	79	1889	2059
122	1752_0	260	84	1884	2061
122	1753_0	263	84	1884	2065
122	1754_0	265	87	1889	2071
122	1755_0	260	79	1890	2075
122	1756_0	259	77	1895	2077
122	1757_0	257	73	1901	2083
122	1758_0	252	71	1908	2080
122	1759_0	253	72	1901	2077
122	1760_0	260	73	1898	2074
122	1761_0	260	68	1894	2068
122	1762_0	255	69	1892	2062
122	1763_0	253	69	1887	2056
122	1764_0	258	70	1884	2057
122	1765_0	257	70	1884	2054
122	1766_0	255	70	1882	2050
122	1767_0	254	73	1879	2046
122	1768_0	257	74	1875	2047
122	1769_0	259	72	1879	2045
122	1770_0	258	69	1876	2042
122	1771_0	248	70	1873	2041
122	1772_0	249	71	1870	2044
122	1773_0	252	76	1877	2044
122	1774_0	258	80	1874	2043
122	1775_0	257	76	1875	2044
122	1776_0	252	73	1874	2047
122	1777_0	254	70	1878	2048
122	1778_0	257	75	1878	2045
122	1779_0	258	73	1878	2046
122	1780_0	259	75	1879	2044
122	1781_0	259	78	1876	2044
122	1782_0	265	84	1873	2043
122	1783_0	264	74	1871	2044
122	1784_0	257	77	1877	2043
122	1785_0	258	74	1873	2044
122	1786_0	256	74	1876	2046
122	1787_0	256	70	1875	2049
122	1788_0	256	71	1880	2048
122	1789_0	258	74	1876	2047
122	1790_0	259	75	1882	2046
122	1791_0	259	76	1876	2046
122	1792_0	262	75	1878	2044
122	1793_0	253	77	1874	2041
122	1794_0	257	72	1871	2043
122	1795_0	263	72	1872	2042
122	1796_0	261	70	1877	2042
122	1797_0	257	75	1875	2039
122	1798_0	255	77	1870	2042
122	1799_0	261	81	1874	2043
122	1800_0	259	75	1872	2042
122	1801_0	262	73	1875	2040
122	1802_0	253	70	1872	2042
122	1803_0	253	70	1877	2043
122	1804_0	261	76	1872	2042
122	1805_0	257	72	1872	2044
122	1806_0	258	69	1871	2047
122	1807_0	251	70	1881	2048
122	1808_0	252	70	1878	2048
122	1809_0	257	75	1879	2051
122	1810_0	255	69	1880	2053
122	1811_0	254	75	1881	2052
122	1812_0	255	74	1880	2048
