Patient	File	bottom	top	left	right	label
105	2355_0	1114	1.5510058660524706	74	5.722222222222221	normal
105	2356_0	1071	1.5586141840322443	73	5.748611111111112	normal
105	2357_0	1121	1.4390371025805746	84	5.726388888888889	normal
105	2358_0	1123	1.3265549698140124	96	5.677777777777778	normal
105	2359_0	1126	1.2871304137472852	99	5.6625	normal
105	2360_0	1132	1.5259955710409565	76	5.661111111111111	normal
105	2361_0	1118	1.5911567394415196	70	5.6375	normal
105	2362_0	1063	1.5723263735071973	72	5.6402777777777775	normal
105	2363_0	1048	1.595363326132557	70	5.677777777777777	normal
105	2364_0	1073	1.6306063515044695	66	5.733333333333333	normal
105	2365_0	1080	1.6450728417337042	65	5.75	normal
105	2366_0	1086	1.6358113008635964	66	5.7347222222222225	normal
105	2367_0	1109	1.6279351232167574	67	5.706944444444444	normal
105	2368_0	1067	1.6205553915633015	67	5.654166666666667	normal
105	2369_0	1066	1.6602152336677563	63	5.623611111111111	normal
105	2370_0	1112	1.5794707594393316	71	5.644444444444444	normal
105	2371_0	1087	1.585779197338063	69	5.683333333333334	normal
105	2372_0	1107	1.55293911554033	74	5.711111111111111	normal
105	2373_0	1049	1.587657011623547	70	5.727777777777778	normal
105	2374_0	1061	1.564912114613904	73	5.740277777777778	normal
105	2375_0	1114	1.6721220137886805	62	5.7375	normal
105	2376_0	1072	1.6680042349594286	63	5.709722222222222	normal
105	2377_0	1119	1.611032869980653	68	5.6625	normal
105	2378_0	1076	1.5544088207941236	69	5.630555555555556	normal
105	2379_0	1067	1.5815390405695735	71	5.636111111111111	normal
105	2380_0	1110	1.6263500216003457	67	5.675	normal
105	2381_0	1108	1.5936607256101611	70	5.720833333333333	normal
105	2382_0	1055	1.6152821111536064	68	5.75	normal
105	2383_0	1113	1.6017630670358594	69	5.895833333333334	normal
105	2384_0	1065	1.1033160804546378	117	5.7027777777777775	normal
105	2385_0	1059	1.1173032700465724	116	5.375	normal
105	2386_0	1102	1.5699105818196397	72	5.651388888888889	abnormal
105	2387_0	1058	1.1166222552725618	116	5.654166666666667	normal
105	2388_0	1073	1.0814030856804548	119	5.669444444444444	normal
105	2389_0	1084	1.1741141109337607	110	5.833333333333334	normal
105	2390_0	1108	1.5661125319693094	73	5.716666666666667	normal
105	2391_0	1112	1.5550738223576284	65	5.736111111111111	normal
105	2392_0	1082	1.5633608627397448	73	5.737500000000001	normal
105	2393_0	1121	1.6582527481610054	64	5.719444444444445	normal
105	2394_0	1120	1.666126585200943	63	5.676388888888889	normal
105	2395_0	1140	1.610921470388519	68	5.845833333333333	normal
105	2396_0	1202	1.6064639702823755	69	5.997222222222222	normal
105	2397_0	1195	1.2269597214472878	105	5.595833333333333	normal
105	2398_0	1163	0.5599099238054107	153	5.345833333333333	normal
105	2399_0	1196	0.7818059009548372	148	5.381944444444445	normal
105	2400_0	1349	0.47528201526257985	165	5.495833333333334	normal
105	2401_0	1197	0.38725642993684295	160	5.929166666666666	normal
105	2402_0	1178	0.7450017814014527	152	5.834722222222222	normal
105	2403_0	1151	0.47939360437599127	176	5.35	normal
105	2404_0	1151	0.9031106006197941	136	5.331944444444444	normal
105	2405_0	1211	1.1197470346163156	115	5.326388888888889	normal
105	2406_0	1190	1.3045468416234363	98	5.418055555555556	normal
105	2407_0	1100	0.8772264668749149	98	5.634722222222223	normal
105	2408_0	1113	1.263095132416038	102	5.661111111111111	normal
105	2409_0	1105	1.1638537481963995	88	5.719444444444444	normal
105	2410_0	1118	1.177700793801661	103	5.747222222222222	normal
105	2411_0	1095	1.2432367420373143	103	5.738888888888889	normal
105	2412_0	1073	1.1464833765836282	111	5.713888888888889	normal
105	2413_0	1112	1.4128433402346445	87	5.6708333333333325	normal
105	2414_0	1106	1.0442465753424657	114	5.6194444444444445	normal
105	2415_0	1094	1.1438282626184686	106	5.618055555555555	normal
105	2416_0	1058	1.0610544227770498	118	5.666666666666666	normal
105	2417_0	1206	1.2398567913603347	104	5.6930555555555555	normal
105	2418_0	1069	1.129516586238808	115	5.709722222222222	normal
105	2419_0	1119	1.195022819912247	108	5.729166666666666	normal
105	2420_0	1126	1.3584947231586142	92	5.733333333333333	normal
105	2421_0	1083	1.3800356295176022	90	5.704166666666667	normal
105	2422_0	1076	1.3603945439834377	92	5.670833333333333	normal
105	2423_0	1125	1.4829503893980465	81	5.647222222222222	normal
105	2424_0	1122	1.396119044441479	89	5.629166666666666	normal
105	2425_0	1077	1.4114910101477958	87	5.636111111111111	normal
105	2426_0	1123	1.2685139624674509	92	5.690277777777778	normal
105	2427_0	1062	1.4797351279375246	81	5.741666666666667	normal
105	2428_0	1055	1.5900569465786856	70	5.743055555555555	normal
105	2429_0	1075	1.4732101156749517	81	5.7125	normal
105	2430_0	1103	1.3201604043067456	96	5.683333333333334	normal
105	2431_0	1085	1.4124489864931007	87	5.668055555555556	normal
105	2432_0	1076	1.4211978941215209	86	5.648611111111111	normal
105	2433_0	1112	1.4019106044088028	88	5.654166666666667	normal
105	2434_0	1078	1.4382836536871009	85	5.6819444444444445	normal
105	2435_0	1051	1.4179843127490042	87	5.699999999999999	normal
105	2436_0	1113	1.329497020774062	84	5.8180555555555555	normal
105	2437_0	1203	1.5183869593803887	77	6.073611111111111	normal
105	2438_0	1151	1.5285310271505952	76	5.865277777777778	normal
105	2439_0	1204	-0.01714128019897439	108	5.373611111111111	normal
105	2440_0	1189	1.1617627488555307	111	5.336111111111111	normal
105	2441_0	1283	0.8870607569239692	137	5.2875	normal
105	2442_0	1180	0.9160014234031196	135	5.393055555555556	normal
105	2443_0	1223	0.6831813884066495	157	5.66388888888889	normal
105	2444_0	1113	0.7590926437492834	150	5.691666666666666	normal
105	2445_0	1127	0.8005929553365979	146	5.71111111111111	normal
105	2446_0	1276	0.6518266298909506	161	5.720833333333333	normal
105	2447_0	1223	0.5295144758351596	172	5.716666666666667	normal
105	2448_0	1190	0.525505955277864	169	5.963888888888889	normal
105	2449_0	1116	0.6883266003769757	157	5.747222222222222	normal
105	2450_0	1159	-0.1503633815917056	162	5.45	normal
105	2451_0	1227	0.863862246613439	140	5.836111111111111	normal
105	2452_0	1146	0.04725553351652019	124	5.3	normal
105	2453_0	1158	1.1482216537567256	113	5.298611111111111	normal
105	2454_0	1100	0.3859077507882961	165	5.608333333333333	normal
105	2455_0	1184	0.8154771751545945	93	5.463888888888889	normal
105	2456_0	1060	0.7299365248170943	112	5.758333333333334	normal
105	2457_0	1101	1.234637459462767	104	5.729166666666666	normal
105	2458_0	1129	0.9583882368045842	131	5.686111111111112	normal
105	2459_0	1105	0.6314474315808825	148	5.654166666666667	normal
105	2460_0	1140	1.1227338318247408	115	5.622222222222222	normal
105	2461_0	1089	1.023977995530342	125	5.751388888888888	normal
105	2462_0	1153	0.49061699948796716	160	6.011111111111111	normal
105	2463_0	1204	0.7957875948237393	147	5.798611111111111	normal
105	2464_0	1193	0.038089409570437736	137	5.363888888888889	normal
105	2465_0	1163	0.8650404013532506	140	5.3625	normal
105	2466_0	1156	1.18696675492792	109	5.372222222222223	normal
105	2467_0	1354	1.328453859598447	95	5.501388888888888	normal
105	2468_0	1131	1.376033221103829	91	5.706944444444444	normal
105	2469_0	1081	1.0365379328899884	123	5.666666666666666	normal
105	2470_0	1092	1.1360807406079734	106	5.629166666666666	normal
105	2471_0	1091	1.1895136496003156	109	5.622222222222222	normal
105	2472_0	1064	1.3658175237640695	92	5.648611111111111	normal
105	2473_0	1092	1.3905615546443475	89	5.6875	normal
105	2474_0	1276	1.456637283096208	83	5.736111111111111	normal
105	2475_0	1084	1.3904053669989664	89	5.740277777777777	normal
105	2476_0	1088	1.5349090842771427	76	5.691666666666666	normal
105	2477_0	1087	1.4627255034059437	82	5.675000000000001	normal
105	2478_0	1103	1.5670192898610389	72	5.665277777777778	normal
105	2479_0	1110	1.5621454955720755	73	5.65	normal
105	2480_0	1098	1.4712778518377454	82	5.648611111111111	normal
105	2481_0	1123	1.3871407371513371	90	5.661111111111111	normal
105	2482_0	1119	1.4203559462787434	87	5.683333333333334	normal
105	2483_0	1096	1.3888589184756808	90	5.715277777777778	normal
105	2484_0	1122	1.5072487858464385	78	5.736111111111111	normal
105	2485_0	1085	1.4524684498843363	83	5.720833333333333	normal
105	2486_0	1120	1.423418861967804	86	5.677777777777778	normal
105	2487_0	1082	1.508344900554256	78	5.620833333333334	normal
105	2488_0	1086	1.4971297787320332	79	5.616666666666667	normal
105	2489_0	1087	1.5012123979974321	79	5.651388888888889	normal
105	2490_0	1093	1.2990746177043582	92	5.680555555555555	normal
105	2491_0	1134	1.2410390477249973	102	5.929166666666666	normal
105	2492_0	1228	1.1920386170449842	109	6.061111111111111	normal
105	2493_0	1151	0.2797330172790219	111	5.605555555555556	normal
105	2494_0	1281	1.4624837533017483	82	5.352777777777778	normal
105	2495_0	1181	0.9252476327869866	90	5.351388888888889	normal
105	2496_0	1205	1.1992520896497618	108	5.576388888888889	normal
105	2497_0	1317	1.2791490511766181	100	5.8805555555555555	normal
105	2498_0	1216	0.3969755856030007	137	5.522222222222222	normal
105	2499_0	1203	1.309302609916107	97	5.295833333333333	normal
105	2500_0	1168	1.0176168202805178	125	5.301388888888889	normal
105	2501_0	1138	0.6066174378850131	165	5.336111111111111	normal
105	2502_0	1102	0.4932723970407997	173	5.606944444444444	normal
105	2503_0	1129	0.5883045581180474	167	5.748611111111111	normal
105	2504_0	1455	0.8046893963840729	146	5.731944444444444	normal
105	2505_0	1100	0.6736429340748504	158	5.695833333333334	normal
105	2506_0	1093	0.6405979404209816	162	5.647222222222222	normal
105	2507_0	1081	0.8925142058882226	137	5.623611111111111	normal
105	2508_0	1111	0.7152234362164518	150	5.741666666666667	normal
105	2509_0	1135	0.5998981200303455	138	5.637499999999999	normal
105	2510_0	1125	0.5951973996383443	161	5.4319444444444445	normal
105	2511_0	1173	0.9465627691026122	132	5.677777777777778	abnormal
105	2512_0	1193	0.5535901573473928	170	5.7125	normal
105	2513_0	1084	0.3116397669556375	161	5.727777777777778	normal
105	2514_0	1070	0.694073437649162	156	5.826388888888889	normal
105	2515_0	1141	0.9594391842179454	131	5.6722222222222225	normal
105	2516_0	1236	0.5539057082233607	140	5.629166666666666	normal
105	2517_0	1079	0.35984247935255065	147	5.608333333333333	normal
105	2518_0	1136	0.5528518795735806	159	5.625	normal
105	2519_0	1114	1.0011403343460301	127	5.673611111111111	normal
105	2520_0	1090	0.6673605222105026	129	5.709722222222222	normal
105	2521_0	1200	0.4712881985365234	121	5.893055555555556	normal
105	2522_0	1160	0.1024783375911928	154	6.025	normal
105	2523_0	1187	0.6777319876647042	158	5.654166666666667	normal
105	2524_0	1164	0.15501385577108978	126	5.322222222222222	normal
105	2525_0	1267	0.8961540868118562	137	5.493055555555555	normal
105	2526_0	1302	1.0161998993795072	125	5.661111111111111	normal
105	2527_0	1202	1.2199454828660437	106	5.475	normal
105	2528_0	1162	0.08920280789546843	122	5.293055555555555	normal
105	2529_0	1232	1.367639348785872	92	5.2972222222222225	normal
105	2530_0	1199	1.4072559669522644	88	5.325	normal
105	2531_0	1105	1.1551173188229995	94	5.527777777777778	normal
105	2532_0	1083	1.1512139726816162	75	5.716666666666667	normal
105	2533_0	1091	1.3572181063494475	93	5.718055555555556	normal
105	2534_0	1097	1.3375608925225686	95	5.6875	normal
105	2535_0	1100	1.3654248408806613	78	5.636111111111111	normal
105	2536_0	1125	1.5217045704711634	77	5.6125	normal
105	2537_0	1120	1.42962497471902	86	5.780555555555555	normal
105	2538_0	1162	1.2263549620158098	105	5.990277777777777	normal
105	2539_0	1206	1.176243814136821	110	5.718055555555555	normal
105	2540_0	1203	-0.12098511585085163	143	5.348611111111111	normal
105	2541_0	1214	1.2464846980976012	103	5.356944444444444	normal
105	2542_0	1210	1.1614599576958111	111	5.373611111111111	normal
105	2543_0	1188	1.103200892474041	117	5.502777777777777	normal
105	2544_0	1141	1.289839159396565	99	5.673611111111111	normal
105	2545_0	1144	1.365127513209275	92	5.656944444444445	normal
105	2546_0	1161	1.3071800595238094	97	5.800000000000001	normal
105	2547_0	1194	1.354063566552901	93	5.958333333333334	normal
105	2548_0	1235	0.9772528433945756	96	5.6819444444444445	normal
105	2549_0	1179	-0.0412242697236681	114	5.2875	normal
105	2550_0	1211	1.2671476892319138	101	5.194444444444445	normal
105	2551_0	1215	1.3349671926261522	95	5.379166666666666	abnormal
105	2552_0	1185	0.44354728824947254	135	5.561111111111111	normal
105	2553_0	1169	1.0641555127094569	121	5.719444444444445	normal
105	2554_0	1105	1.1034884595483858	117	5.809722222222222	normal
105	2555_0	1175	0.3342612146709457	125	5.954166666666667	normal
105	2556_0	1280	1.1156763838847037	116	5.9375	normal
105	2557_0	1164	0.1824884048146899	159	5.276388888888889	normal
105	2558_0	1162	0.6816037051251865	158	5.054166666666667	normal
105	2559_0	1201	1.263833619315347	102	5.486111111111111	abnormal
105	2560_0	1216	1.0507211450688283	91	5.738888888888889	normal
105	2561_0	1184	0.8947745016617579	137	5.673611111111111	normal
105	2562_0	1174	-0.043743215167413536	87	5.4527777777777775	normal
105	2563_0	1194	1.3151883384441525	95	5.370833333333334	normal
105	2564_0	1208	1.5779099813713118	71	5.377777777777777	normal
105	2565_0	1118	1.3463147958197685	94	5.529166666666667	normal
105	2566_0	1131	1.348676093091858	83	5.668055555555555	normal
105	2567_0	1095	1.5901475346305325	70	5.626388888888888	normal
105	2568_0	1125	1.5403435304137982	75	5.597222222222222	normal
105	2569_0	1128	1.4501425077999832	84	5.629166666666666	normal
105	2570_0	1114	1.3261095462913775	96	5.6930555555555555	normal
105	2571_0	1071	1.2990036206848898	98	5.722222222222221	normal
105	2572_0	1074	1.3775999065202151	79	5.727777777777778	normal
105	2573_0	1096	1.4131038101959468	87	5.715277777777778	normal
105	2574_0	1130	1.341967148684078	94	5.698611111111111	normal
105	2575_0	1124	1.4666133991423256	82	5.669444444444444	normal
105	2576_0	1125	1.558155193015411	73	5.645833333333333	normal
105	2577_0	1134	1.48701038246517	80	5.6402777777777775	normal
105	2578_0	1097	1.4078530515226846	88	5.645833333333334	normal
105	2579_0	1123	1.4782510446868722	81	5.666666666666666	normal
105	2580_0	1140	1.5548770653213555	74	5.722222222222221	normal
105	2581_0	1112	1.529903705732019	74	5.758333333333333	normal
105	2582_0	1086	1.6489932626035777	65	5.730555555555556	normal
105	2583_0	1127	1.6217570914964161	67	5.691666666666666	normal
105	2584_0	1076	1.560623414393883	73	5.652777777777779	normal
105	2585_0	1278	1.5497510736138032	74	5.633333333333333	normal
105	2586_0	1113	1.5928325387229967	70	5.644444444444444	normal
105	2587_0	1061	1.5530651558073651	74	5.683333333333334	normal
105	2588_0	1101	1.5841155153397708	71	5.71111111111111	normal
105	2589_0	1111	1.6194945900911717	67	5.722222222222221	normal
105	2590_0	1086	1.4717976493527594	82	5.720833333333333	normal
105	2591_0	1117	1.465161101561643	82	5.711111111111111	normal
105	2592_0	1063	1.4887252374990794	80	5.7	normal
105	2593_0	1075	1.6147822112633319	68	5.6625	normal
105	2594_0	1068	1.5342201723693973	76	5.625	normal
105	2595_0	1109	1.5268508108895666	76	5.820833333333334	normal
105	2596_0	1161	1.540471829757544	75	6.036111111111111	normal
105	2597_0	1163	1.6199943026337371	67	5.6930555555555555	normal
105	2598_0	1153	0.1868011109250984	86	5.393055555555556	normal
105	2599_0	1234	1.5076731212276995	78	5.561111111111111	normal
105	2600_0	1228	1.5223549441195046	77	5.706944444444445	normal
105	2601_0	1178	1.235297440138785	104	5.561111111111111	normal
105	2602_0	1210	0.07535357891499612	113	5.352777777777778	normal
105	2603_0	1202	1.268733095946919	101	5.323611111111111	normal
105	2604_0	1198	1.2052151156374644	107	5.3069444444444445	normal
105	2605_0	1238	1.1794759074141326	110	5.475	normal
105	2606_0	1244	1.2380083315665522	104	5.669444444444444	normal
105	2607_0	1089	0.8212604746722617	144	5.673611111111111	normal
105	2608_0	1109	1.165797751650165	111	5.7125	normal
105	2609_0	1141	1.3198326935914555	96	5.761111111111111	normal
105	2610_0	1106	0.9621728548550238	131	5.743055555555555	normal
105	2611_0	1120	1.224668068971985	105	5.7	normal
105	2612_0	1103	1.1651688602087813	111	5.658333333333333	normal
105	2613_0	1126	1.2533536143705637	103	5.623611111111111	normal
105	2614_0	1116	1.2171167235189013	106	5.633333333333333	normal
105	2615_0	1084	0.9042486834987469	136	5.6722222222222225	normal
105	2616_0	1062	1.4613748357424443	83	5.719444444444445	normal
105	2617_0	1227	1.1126175634295714	116	5.741666666666667	normal
105	2618_0	1054	0.9070070542058197	136	5.729166666666667	normal
105	2619_0	1135	0.9557379528215452	114	5.887499999999999	normal
105	2620_0	1170	1.1271644908950809	115	6.048611111111111	normal
105	2621_0	1482	1.068122332221959	120	5.7027777777777775	normal
105	2622_0	1209	-0.004868391890521238	132	5.6	normal
105	2623_0	1351	1.1476555530177472	113	5.665277777777778	normal
105	2624_0	1252	0.2681031839447681	102	5.1375	normal
105	2625_0	1205	1.46762768787892	82	5.131944444444445	normal
105	2626_0	1138	1.6518651669395603	64	5.331944444444445	normal
105	2627_0	1186	1.5908261662757364	70	5.373611111111111	normal
105	2628_0	1084	1.5437441346532255	75	5.6722222222222225	normal
105	2629_0	1108	1.6547376343614588	64	5.752777777777778	normal
105	2630_0	1064	1.5960432432432432	70	5.708333333333333	normal
105	2631_0	1122	1.5033391729043903	79	5.668055555555556	normal
105	2632_0	1112	1.5886473583930074	70	5.65	normal
105	2633_0	1120	1.625566642808022	67	5.655555555555555	normal
105	2634_0	1111	1.5489296636085625	74	5.680555555555555	normal
105	2635_0	1102	1.5219896684353857	77	5.719444444444445	normal
105	2636_0	1075	1.5503940387216355	74	5.743055555555555	normal
105	2637_0	1066	1.5621347890513602	73	5.733333333333333	normal
105	2638_0	1058	1.4406183045201806	85	5.72638888888889	normal
105	2639_0	1092	1.5728641894344426	72	5.720833333333333	normal
