Patient	File	bottom	top	left	right
213	165_0	280	94	1535	1660
213	166_0	278	89	1534	1660
213	167_0	278	97	1533	1663
213	168_0	279	99	1538	1667
213	169_0	278	109	1540	1668
213	170_0	274	102	1541	1664
213	171_0	288	95	1536	1664
213	172_0	281	106	1535	1662
213	173_0	274	105	1535	1662
213	174_0	272	112	1536	1665
213	175_0	279	101	1537	1663
213	176_0	280	100	1536	1665
213	177_0	272	92	1540	1668
213	178_0	283	100	1541	1669
213	179_0	285	102	1542	1666
213	180_0	272	100	1536	1661
213	181_0	279	93	1535	1663
213	182_0	282	91	1534	1664
213	183_0	275	97	1542	1665
213	184_0	276	104	1539	1670
213	185_0	282	99	1543	1664
213	186_0	277	93	1535	1662
213	187_0	272	94	1537	1662
213	188_0	272	101	1533	1662
213	189_0	284	93	1537	1663
213	190_0	286	105	1535	1663
213	191_0	274	97	1538	1665
213	192_0	275	104	1538	1667
213	193_0	283	98	1541	1667
213	194_0	281	93	1539	1665
213	195_0	273	96	1537	1662
213	196_0	273	102	1534	1663
213	197_0	279	92	1536	1663
213	198_0	282	97	1538	1665
213	199_0	275	92	1540	1669
213	200_0	271	92	1543	1667
213	201_0	287	102	1539	1664
213	202_0	276	98	1539	1663
213	203_0	275	95	1535	1664
213	204_0	282	96	1538	1660
213	205_0	282	96	1534	1660
213	206_0	274	97	1536	1665
213	207_0	283	94	1538	1664
213	208_0	286	103	1541	1666
213	209_0	274	95	1539	1665
213	210_0	285	99	1536	1659
213	211_0	284	102	1530	1658
213	212_0	275	98	1532	1663
213	213_0	275	96	1538	1668
213	214_0	263	116	1543	1669
213	215_0	273	119	1542	1666
213	216_0	285	95	1537	1663
213	217_0	267	120	1537	1664
213	218_0	280	105	1536	1663
213	219_0	267	123	1535	1658
213	220_0	294	110	1532	1662
213	221_0	266	128	1536	1669
213	222_0	286	103	1541	1668
213	223_0	269	126	1544	1670
213	224_0	265	95	1541	1669
213	225_0	277	117	1538	1662
213	226_0	267	95	1535	1662
213	227_0	266	108	1535	1662
213	228_0	265	106	1537	1664
213	229_0	268	106	1537	1666
213	230_0	261	93	1543	1667
213	231_0	278	114	1538	1668
213	232_0	284	111	1542	1661
213	233_0	268	110	1531	1661
213	234_0	264	94	1535	1660
213	235_0	265	100	1532	1663
213	236_0	263	95	1542	1669
213	237_0	285	100	1541	1667
213	238_0	266	105	1542	1667
213	239_0	257	112	1538	1663
213	240_0	257	88	1536	1661
213	241_0	277	106	1533	1661
213	242_0	267	91	1535	1662
213	243_0	274	101	1536	1665
213	244_0	264	86	1541	1668
213	245_0	277	106	1543	1669
213	246_0	264	91	1540	1663
213	247_0	270	108	1539	1662
213	248_0	267	93	1534	1664
213	249_0	271	110	1547	1668
213	250_0	278	101	1530	1660
213	251_0	264	127	1536	1644
213	252_0	293	107	1516	1667
213	253_0	269	126	1543	1667
213	254_0	282	102	1539	1665
213	255_0	261	126	1547	1674
213	256_0	266	100	1534	1660
213	257_0	269	119	1535	1664
213	258_0	263	88	1538	1667
213	259_0	278	109	1540	1666
213	260_0	275	106	1540	1667
213	261_0	273	112	1539	1665
213	262_0	279	102	1539	1665
213	263_0	287	105	1537	1663
213	264_0	277	107	1536	1659
213	265_0	274	104	1531	1662
213	266_0	291	105	1538	1665
213	267_0	277	108	1538	1667
213	268_0	265	106	1545	1667
213	269_0	271	119	1571	1699
213	270_0	273	85	1604	1727
213	271_0	239	204	1598	1659
213	272_0	272	124	1533	1595
213	273_0	287	104	1468	1598
213	274_0	268	127	1477	1606
213	275_0	299	110	1543	1668
213	276_0	266	126	1604	1724
213	277_0	238	103	1597	1662
213	278_0	296	106	1535	1600
213	279_0	269	129	1475	1598
213	280_0	260	105	1475	1602
213	281_0	263	124	1507	1633
213	282_0	275	111	1534	1661
213	283_0	273	106	1537	1662
213	284_0	261	90	1536	1667
213	285_0	279	99	1542	1666
213	286_0	268	91	1540	1666
213	287_0	269	109	1539	1663
213	288_0	266	93	1533	1658
213	289_0	276	114	1539	1668
213	290_0	270	99	1536	1664
213	291_0	260	125	1541	1656
213	292_0	292	106	1531	1669
213	293_0	270	130	1541	1663
213	294_0	265	102	1538	1662
213	295_0	262	127	1541	1669
213	296_0	262	95	1536	1657
213	297_0	273	110	1531	1660
213	298_0	258	95	1537	1664
213	299_0	277	96	1537	1667
213	300_0	271	103	1544	1665
213	301_0	274	105	1538	1665
213	302_0	259	90	1537	1662
213	303_0	273	104	1542	1668
213	304_0	263	104	1532	1661
213	305_0	262	122	1534	1643
213	306_0	295	103	1519	1669
213	307_0	267	124	1542	1670
213	308_0	292	107	1543	1666
213	309_0	264	128	1548	1676
213	310_0	283	101	1537	1662
213	311_0	268	122	1535	1661
213	312_0	263	113	1535	1663
213	313_0	266	122	1537	1665
213	314_0	280	98	1538	1667
213	315_0	278	94	1542	1666
213	316_0	274	96	1539	1666
213	317_0	270	100	1539	1663
213	318_0	273	113	1534	1659
213	319_0	276	114	1540	1667
213	320_0	280	106	1533	1664
213	321_0	266	120	1540	1654
213	322_0	295	106	1529	1670
213	323_0	274	126	1543	1666
213	324_0	270	122	1538	1663
213	325_0	274	123	1544	1672
213	326_0	267	90	1535	1659
213	327_0	277	97	1533	1658
213	328_0	260	100	1532	1663
213	329_0	275	104	1537	1666
213	330_0	266	100	1542	1668
213	331_0	271	122	1542	1668
213	332_0	287	94	1538	1662
213	333_0	265	118	1532	1660
213	334_0	286	95	1534	1663
213	335_0	269	119	1535	1664
213	336_0	262	109	1542	1668
213	337_0	269	118	1542	1671
213	338_0	277	97	1545	1666
213	339_0	273	91	1539	1664
213	340_0	270	107	1538	1661
213	341_0	272	108	1533	1658
213	342_0	257	100	1533	1659
213	343_0	268	119	1533	1660
213	344_0	285	97	1534	1662
213	345_0	265	120	1538	1665
213	346_0	290	103	1540	1669
213	347_0	272	125	1541	1665
213	348_0	262	100	1535	1659
213	349_0	264	122	1532	1662
213	350_0	270	86	1534	1666
213	351_0	275	99	1542	1668
213	352_0	268	99	1541	1668
213	353_0	263	106	1540	1664
213	354_0	258	88	1535	1665
213	355_0	283	108	1539	1665
213	356_0	278	110	1537	1662
213	357_0	269	105	1537	1662
213	358_0	277	97	1533	1664
213	359_0	282	105	1538	1666
213	360_0	257	115	1540	1668
213	361_0	274	120	1553	1678
213	362_0	285	103	1538	1663
213	363_0	269	124	1534	1640
213	364_0	292	104	1513	1661
213	365_0	270	125	1534	1663
213	366_0	270	100	1539	1665
213	367_0	266	123	1550	1680
213	368_0	264	91	1543	1668
213	369_0	275	114	1539	1663
213	370_0	262	85	1538	1663
213	371_0	268	111	1533	1662
213	372_0	272	95	1534	1660
213	373_0	255	162	1532	1662
213	374_0	263	133	1537	1667
213	375_0	248	151	1538	1668
213	376_0	274	82	1542	1667
213	377_0	255	128	1539	1668
213	378_0	251	123	1538	1664
213	379_0	252	147	1535	1661
213	380_0	261	109	1534	1664
213	381_0	260	94	1539	1667
213	382_0	256	110	1542	1672
213	383_0	255	118	1546	1669
213	384_0	260	113	1538	1661
213	385_0	249	149	1535	1660
213	386_0	288	95	1532	1663
213	387_0	256	135	1538	1661
213	388_0	250	135	1536	1663
213	389_0	249	173	1539	1668
213	390_0	265	145	1538	1665
213	391_0	269	116	1542	1665
213	392_0	273	102	1538	1666
213	393_0	284	98	1536	1658
213	394_0	262	119	1531	1658
213	395_0	263	119	1534	1667
213	396_0	300	107	1539	1666
213	397_0	272	130	1541	1666
213	398_0	282	106	1541	1669
213	399_0	271	125	1538	1666
213	400_0	269	97	1539	1663
213	401_0	274	122	1536	1664
213	402_0	258	101	1537	1663
213	403_0	281	115	1535	1663
213	404_0	278	109	1539	1665
213	405_0	275	117	1538	1666
213	406_0	261	91	1541	1666
213	407_0	282	103	1539	1665
213	408_0	268	89	1538	1662
213	409_0	280	107	1533	1660
213	410_0	265	104	1538	1664
213	411_0	265	119	1535	1665
213	412_0	282	89	1542	1661
213	413_0	282	183	1535	1667
213	414_0	262	105	1539	1662
213	415_0	261	111	1533	1660
213	416_0	258	109	1535	1664
213	417_0	265	111	1534	1662
213	418_0	266	82	1536	1667
213	419_0	276	112	1540	1667
213	420_0	264	88	1540	1669
213	421_0	271	112	1544	1671
213	422_0	272	86	1541	1666
213	423_0	274	111	1538	1661
213	424_0	265	86	1532	1661
213	425_0	272	104	1534	1662
213	426_0	267	107	1536	1665
213	427_0	273	106	1543	1669
213	428_0	255	98	1542	1669
213	429_0	275	110	1540	1662
213	430_0	274	84	1537	1663
213	431_0	274	111	1535	1663
213	432_0	275	95	1535	1658
213	433_0	268	114	1533	1662
213	434_0	284	92	1538	1667
213	435_0	277	115	1538	1666
213	436_0	271	115	1542	1666
213	437_0	270	120	1538	1666
213	438_0	282	104	1536	1661
213	439_0	277	116	1532	1659
213	440_0	279	103	1535	1666
213	441_0	282	113	1538	1667
213	442_0	266	122	1559	1684
213	443_0	267	127	1545	1674
213	444_0	299	112	1541	1632
213	445_0	304	123	1505	1655
213	446_0	253	116	1529	1664
213	447_0	268	122	1537	1662
213	448_0	268	117	1552	1680
213	449_0	277	95	1543	1667
213	450_0	274	91	1538	1667
213	451_0	278	93	1543	1667
213	452_0	282	103	1539	1663
213	453_0	277	95	1537	1659
213	454_0	253	106	1529	1656
213	455_0	269	115	1532	1661
213	456_0	277	100	1535	1665
213	457_0	264	124	1542	1667
213	458_0	292	99	1540	1668
213	459_0	271	120	1538	1662
213	460_0	264	123	1537	1664
213	461_0	265	125	1537	1667
213	462_0	279	100	1538	1660
213	463_0	276	96	1532	1661
213	464_0	272	100	1536	1665
213	465_0	279	92	1536	1668
213	466_0	276	107	1544	1667
213	467_0	274	113	1539	1666
213	468_0	272	86	1539	1667
213	469_0	272	104	1537	1664
213	470_0	277	97	1539	1664
213	471_0	271	116	1546	1673
213	472_0	281	95	1536	1662
213	473_0	256	113	1537	1646
213	474_0	286	96	1520	1668
213	475_0	284	118	1541	1663
213	476_0	272	125	1535	1662
213	477_0	267	120	1545	1671
213	478_0	271	109	1533	1664
213	479_0	285	106	1541	1667
213	480_0	287	109	1539	1667
213	481_0	285	104	1542	1666
213	482_0	280	99	1537	1666
213	483_0	286	102	1539	1664
213	484_0	283	99	1536	1662
213	485_0	289	99	1568	1696
213	486_0	283	96	1600	1727
213	487_0	239	184	1601	1663
213	488_0	265	121	1540	1603
213	489_0	281	101	1477	1605
213	490_0	271	119	1483	1604
213	491_0	296	112	1538	1664
213	492_0	265	127	1598	1714
213	493_0	236	102	1588	1656
213	494_0	290	113	1534	1602
213	495_0	271	116	1473	1599
213	496_0	266	121	1479	1603
213	497_0	265	118	1506	1639
213	498_0	275	101	1542	1665
213	499_0	277	100	1539	1663
213	500_0	287	94	1537	1662
213	501_0	276	100	1532	1658
213	502_0	277	98	1534	1662
213	503_0	273	103	1535	1664
213	504_0	273	100	1540	1666
213	505_0	281	101	1540	1670
213	506_0	279	118	1540	1664
213	507_0	274	115	1542	1668
213	508_0	268	102	1536	1666
213	509_0	268	122	1537	1651
213	510_0	296	109	1525	1662
213	511_0	263	120	1534	1663
213	512_0	261	118	1535	1664
213	513_0	266	127	1546	1675
213	514_0	284	101	1544	1671
213	515_0	285	111	1541	1665
213	516_0	271	95	1536	1661
213	517_0	262	103	1534	1663
213	518_0	277	113	1536	1665
213	519_0	282	118	1546	1671
213	520_0	272	113	1539	1667
213	521_0	264	128	1539	1652
213	522_0	300	112	1525	1662
213	523_0	268	127	1535	1663
213	524_0	264	124	1536	1662
213	525_0	263	134	1539	1670
213	526_0	281	99	1538	1664
213	527_0	277	101	1535	1666
213	528_0	275	92	1543	1669
213	529_0	275	97	1540	1671
213	530_0	283	91	1543	1664
213	531_0	277	96	1531	1657
213	532_0	271	96	1532	1661
213	533_0	273	94	1532	1668
213	534_0	281	88	1545	1670
213	535_0	275	92	1542	1670
213	536_0	266	94	1543	1667
213	537_0	273	107	1537	1666
213	538_0	273	118	1539	1663
213	539_0	265	112	1541	1665
213	540_0	266	102	1532	1662
213	541_0	262	134	1540	1657
213	542_0	297	106	1526	1667
213	543_0	261	133	1541	1655
213	544_0	283	108	1528	1666
213	545_0	268	126	1545	1673
213	546_0	262	112	1537	1661
213	547_0	275	113	1540	1667
213	548_0	270	102	1534	1665
213	549_0	279	104	1540	1667
213	550_0	282	104	1541	1669
213	551_0	281	109	1543	1666
213	552_0	255	112	1537	1665
213	553_0	274	124	1536	1662
213	554_0	296	104	1535	1661
213	555_0	263	122	1535	1665
213	556_0	293	102	1538	1663
213	557_0	269	125	1537	1666
213	558_0	267	119	1542	1669
213	559_0	265	116	1542	1669
213	560_0	282	98	1541	1663
213	561_0	277	90	1533	1657
213	562_0	273	98	1531	1662
213	563_0	277	98	1533	1664
213	564_0	279	96	1542	1666
213	565_0	270	87	1541	1671
213	566_0	274	90	1543	1665
213	567_0	276	97	1542	1669
213	568_0	264	111	1537	1662
213	569_0	260	114	1538	1653
213	570_0	282	98	1520	1660
213	571_0	270	119	1533	1650
213	572_0	294	101	1524	1668
213	573_0	264	122	1546	1674
213	574_0	261	122	1542	1670
213	575_0	269	128	1547	1676
213	576_0	283	104	1538	1662
213	577_0	272	100	1536	1663
213	578_0	265	92	1536	1667
213	579_0	278	99	1541	1666
213	580_0	285	104	1542	1669
213	581_0	273	100	1544	1668
213	582_0	284	95	1539	1663
213	583_0	280	95	1568	1691
213	584_0	275	97	1595	1721
213	585_0	230	129	1596	1660
213	586_0	264	117	1534	1599
213	587_0	285	99	1473	1600
213	588_0	273	123	1473	1601
213	589_0	290	106	1538	1666
213	590_0	268	119	1603	1732
213	591_0	242	105	1607	1669
213	592_0	295	103	1539	1601
213	593_0	273	128	1472	1595
213	594_0	264	121	1467	1597
213	595_0	265	111	1502	1632
213	596_0	280	100	1539	1667
213	597_0	273	103	1543	1672
213	598_0	270	107	1544	1669
213	599_0	272	112	1549	1673
213	600_0	276	103	1537	1661
213	601_0	264	128	1533	1641
213	602_0	293	102	1513	1659
213	603_0	267	126	1534	1662
213	604_0	274	102	1538	1669
213	605_0	267	120	1552	1679
213	606_0	270	107	1543	1667
213	607_0	266	113	1540	1665
213	608_0	280	94	1535	1660
213	609_0	279	101	1534	1661
213	610_0	274	101	1533	1662
213	611_0	268	91	1538	1664
213	612_0	272	101	1539	1669
213	613_0	282	97	1544	1667
213	614_0	280	98	1537	1662
213	615_0	268	91	1546	1671
213	616_0	256	119	1530	1661
213	617_0	265	124	1535	1641
213	618_0	294	101	1513	1664
213	619_0	268	128	1539	1669
213	620_0	262	122	1540	1671
213	621_0	266	121	1554	1680
213	622_0	280	87	1539	1665
213	623_0	270	96	1536	1662
213	624_0	274	95	1533	1662
213	625_0	280	96	1535	1663
213	626_0	278	94	1539	1667
213	627_0	274	94	1541	1672
213	628_0	276	87	1558	1681
213	629_0	277	106	1540	1665
213	630_0	266	99	1538	1635
213	631_0	261	83	1506	1660
213	632_0	276	100	1533	1658
213	633_0	274	104	1532	1661
213	634_0	267	102	1550	1682
213	635_0	281	88	1541	1668
213	636_0	279	92	1543	1668
213	637_0	275	97	1551	1678
213	638_0	274	100	1535	1660
213	639_0	276	100	1531	1637
213	640_0	263	86	1511	1665
213	641_0	275	86	1539	1669
213	642_0	281	98	1544	1671
213	643_0	271	91	1553	1679
213	644_0	266	99	1538	1664
213	645_0	277	107	1536	1664
213	646_0	283	99	1536	1663
213	647_0	281	92	1535	1661
213	648_0	270	93	1535	1666
213	649_0	280	92	1539	1670
213	650_0	283	98	1542	1668
213	651_0	279	95	1543	1667
213	652_0	277	99	1538	1666
213	653_0	285	93	1534	1658
213	654_0	278	94	1531	1658
213	655_0	270	96	1532	1665
213	656_0	279	95	1540	1668
213	657_0	286	99	1543	1670
213	658_0	277	96	1542	1665
213	659_0	275	99	1535	1662
213	660_0	274	98	1552	1682
213	661_0	284	103	1539	1666
213	662_0	284	99	1538	1630
213	663_0	270	97	1503	1661
213	664_0	275	90	1533	1667
213	665_0	282	93	1540	1666
213	666_0	284	99	1558	1684
213	667_0	272	103	1541	1667
213	668_0	278	95	1534	1658
213	669_0	281	96	1531	1660
213	670_0	273	98	1535	1667
213	671_0	281	95	1542	1670
213	672_0	281	89	1544	1669
213	673_0	280	94	1543	1666
213	674_0	276	94	1536	1663
213	675_0	282	97	1536	1660
213	676_0	273	94	1533	1661
213	677_0	277	91	1535	1662
213	678_0	279	98	1534	1662
213	679_0	281	92	1538	1667
213	680_0	276	99	1540	1668
213	681_0	277	97	1542	1666
213	682_0	275	97	1537	1663
213	683_0	269	91	1534	1659
213	684_0	279	98	1532	1665
213	685_0	283	102	1552	1680
213	686_0	274	108	1541	1667
213	687_0	273	106	1540	1641
213	688_0	260	89	1512	1664
213	689_0	281	102	1535	1664
213	690_0	277	107	1539	1664
213	691_0	278	107	1565	1694
213	692_0	283	112	1540	1665
213	693_0	281	108	1537	1633
213	694_0	258	90	1508	1665
213	695_0	275	103	1538	1665
213	696_0	281	110	1540	1666
213	697_0	273	106	1552	1676
213	698_0	270	97	1534	1660
213	699_0	275	96	1533	1664
213	700_0	287	100	1537	1666
213	701_0	280	99	1541	1668
213	702_0	273	101	1542	1669
213	703_0	275	99	1541	1666
213	704_0	287	102	1537	1663
213	705_0	281	103	1537	1661
213	706_0	275	105	1533	1663
213	707_0	279	91	1535	1660
213	708_0	279	92	1534	1662
213	709_0	271	93	1537	1670
213	710_0	281	95	1542	1668
213	711_0	281	111	1542	1668
213	712_0	269	104	1538	1662
213	713_0	265	92	1531	1658
213	714_0	269	97	1532	1665
213	715_0	281	88	1537	1666
213	716_0	280	96	1542	1667
213	717_0	274	92	1541	1672
213	718_0	279	91	1542	1666
213	719_0	283	99	1537	1662
213	720_0	275	97	1538	1663
213	721_0	279	93	1534	1663
213	722_0	284	97	1536	1661
213	723_0	275	96	1535	1664
213	724_0	281	97	1537	1668
213	725_0	286	95	1538	1664
213	726_0	280	99	1539	1667
213	727_0	276	98	1538	1668
213	728_0	282	91	1549	1674
213	729_0	284	96	1534	1662
213	730_0	269	100	1534	1640
213	731_0	263	92	1512	1666
213	732_0	284	98	1541	1670
213	733_0	274	109	1543	1669
213	734_0	280	97	1552	1678
213	735_0	284	104	1537	1664
213	736_0	279	102	1537	1664
213	737_0	276	103	1537	1664
213	738_0	283	93	1537	1663
213	739_0	284	102	1536	1664
213	740_0	274	99	1539	1668
213	741_0	278	89	1542	1669
213	742_0	282	96	1542	1664
213	743_0	279	96	1532	1658
213	744_0	273	96	1531	1659
213	745_0	274	97	1531	1666
213	746_0	280	93	1545	1669
213	747_0	281	96	1539	1667
213	748_0	271	95	1541	1662
213	749_0	272	94	1531	1666
213	750_0	278	98	1539	1664
213	751_0	274	99	1535	1662
213	752_0	271	89	1538	1666
213	753_0	278	98	1536	1667
213	754_0	282	96	1541	1668
213	755_0	270	105	1539	1665
213	756_0	262	91	1539	1665
213	757_0	266	102	1537	1666
213	758_0	283	98	1537	1661
213	759_0	276	100	1534	1662
213	760_0	272	95	1533	1664
213	761_0	273	94	1539	1666
213	762_0	279	94	1542	1674
213	763_0	287	98	1547	1667
213	764_0	288	97	1538	1662
213	765_0	271	97	1536	1663
213	766_0	276	93	1534	1662
213	767_0	286	100	1536	1660
213	768_0	278	101	1536	1662
213	769_0	275	99	1535	1666
213	770_0	284	100	1539	1664
213	771_0	278	94	1538	1665
213	772_0	274	102	1538	1665
213	773_0	274	89	1534	1661
213	774_0	283	97	1534	1662
213	775_0	279	101	1535	1666
213	776_0	275	91	1541	1670
213	777_0	279	92	1543	1670
213	778_0	284	98	1542	1665
213	779_0	276	97	1537	1664
213	780_0	272	98	1538	1666
213	781_0	276	93	1538	1663
213	782_0	283	97	1537	1661
213	783_0	273	99	1534	1663
213	784_0	275	92	1537	1666
213	785_0	276	99	1539	1664
213	786_0	274	98	1540	1665
213	787_0	273	103	1538	1667
213	788_0	279	94	1536	1660
213	789_0	280	94	1533	1659
213	790_0	271	92	1534	1665
213	791_0	280	99	1538	1668
213	792_0	286	100	1541	1667
213	793_0	272	96	1542	1667
213	794_0	275	103	1538	1667
213	795_0	277	97	1538	1662
213	796_0	281	111	1534	1662
213	797_0	290	100	1535	1662
213	798_0	272	104	1534	1664
213	799_0	281	101	1538	1667
213	800_0	280	105	1540	1667
213	801_0	271	107	1543	1671
213	802_0	274	105	1542	1669
213	803_0	288	107	1539	1660
213	804_0	285	106	1532	1658
213	805_0	278	103	1532	1662
213	806_0	278	95	1547	1676
213	807_0	285	92	1544	1669
213	808_0	281	102	1541	1647
213	809_0	269	98	1518	1661
213	810_0	274	89	1535	1664
213	811_0	280	95	1538	1665
213	812_0	278	97	1548	1670
213	813_0	270	94	1540	1668
213	814_0	262	120	1533	1662
213	815_0	259	121	1536	1652
213	816_0	294	101	1528	1668
213	817_0	274	120	1540	1666
213	818_0	270	126	1538	1664
213	819_0	269	112	1542	1669
213	820_0	277	104	1535	1663
213	821_0	270	100	1538	1667
213	822_0	281	97	1542	1670
213	823_0	280	99	1543	1668
213	824_0	273	92	1540	1663
213	825_0	274	103	1538	1663
213	826_0	276	106	1535	1662
213	827_0	276	101	1536	1658
213	828_0	255	108	1532	1661
213	829_0	268	124	1537	1665
213	830_0	291	101	1538	1665
213	831_0	268	121	1541	1664
213	832_0	275	97	1538	1666
213	833_0	266	118	1538	1664
213	834_0	271	90	1534	1658
213	835_0	271	116	1532	1662
213	836_0	267	83	1534	1666
213	837_0	271	103	1540	1669
213	838_0	272	87	1542	1668
213	839_0	270	111	1539	1664
213	840_0	264	87	1536	1667
213	841_0	268	118	1536	1664
213	842_0	275	96	1538	1661
213	843_0	261	123	1535	1667
213	844_0	288	97	1537	1664
213	845_0	262	118	1537	1665
213	846_0	275	99	1542	1672
213	847_0	262	112	1542	1668
213	848_0	261	98	1537	1659
213	849_0	258	114	1532	1659
213	850_0	256	85	1529	1665
213	851_0	270	106	1572	1698
213	852_0	268	79	1607	1735
213	853_0	235	206	1607	1667
213	854_0	260	123	1543	1604
213	855_0	288	101	1471	1602
213	856_0	267	123	1474	1587
213	857_0	283	102	1524	1664
213	858_0	270	122	1601	1729
213	859_0	241	103	1599	1663
213	860_0	293	107	1541	1605
213	861_0	265	122	1472	1601
213	862_0	265	100	1475	1607
213	863_0	266	123	1513	1639
213	864_0	269	96	1544	1668
213	865_0	267	107	1536	1660
213	866_0	264	87	1529	1655
213	867_0	264	107	1528	1663
213	868_0	273	116	1539	1669
213	869_0	279	118	1544	1671
213	870_0	284	95	1546	1671
213	871_0	275	115	1574	1701
213	872_0	284	94	1606	1729
213	873_0	244	220	1597	1656
213	874_0	273	119	1530	1590
213	875_0	281	108	1462	1599
213	876_0	266	125	1473	1602
213	877_0	303	119	1540	1668
213	878_0	270	129	1606	1734
213	879_0	233	108	1602	1667
213	880_0	285	111	1542	1607
213	881_0	271	113	1477	1603
213	882_0	276	105	1471	1593
213	883_0	265	111	1496	1627
213	884_0	263	85	1531	1666
213	885_0	277	106	1540	1669
213	886_0	267	104	1545	1672
213	887_0	269	115	1576	1702
213	888_0	282	89	1604	1731
213	889_0	240	210	1600	1662
213	890_0	268	121	1535	1596
213	891_0	290	104	1469	1601
213	892_0	271	119	1482	1608
213	893_0	298	105	1541	1669
213	894_0	263	122	1601	1713
213	895_0	237	129	1584	1658
213	896_0	289	103	1533	1607
213	897_0	273	119	1479	1605
213	898_0	264	119	1483	1607
213	899_0	263	116	1505	1632
213	900_0	269	107	1530	1663
213	901_0	276	105	1536	1665
213	902_0	261	87	1541	1670
213	903_0	276	102	1542	1672
213	904_0	261	102	1543	1667
213	905_0	274	115	1572	1700
213	906_0	280	87	1605	1729
213	907_0	239	219	1596	1656
213	908_0	266	114	1541	1602
213	909_0	282	107	1461	1598
213	910_0	268	121	1477	1584
213	911_0	299	110	1519	1673
213	912_0	271	125	1608	1726
213	913_0	233	108	1595	1664
213	914_0	288	119	1549	1619
213	915_0	275	119	1476	1602
213	916_0	276	103	1477	1601
213	917_0	273	112	1502	1632
213	918_0	255	103	1535	1667
213	919_0	277	107	1543	1671
213	920_0	281	98	1546	1670
213	921_0	280	107	1542	1665
213	922_0	263	91	1537	1662
213	923_0	278	110	1536	1663
213	924_0	270	107	1536	1661
213	925_0	271	126	1543	1669
213	926_0	290	107	1534	1662
213	927_0	265	126	1536	1648
213	928_0	297	112	1522	1666
213	929_0	266	126	1540	1667
213	930_0	275	104	1538	1664
213	931_0	268	122	1543	1669
213	932_0	273	119	1534	1663
213	933_0	265	115	1534	1665
213	934_0	271	95	1540	1666
213	935_0	273	96	1541	1673
213	936_0	276	117	1545	1668
213	937_0	270	115	1544	1668
213	938_0	282	101	1535	1662
213	939_0	267	123	1532	1650
213	940_0	296	103	1524	1663
213	941_0	267	123	1539	1667
213	942_0	260	125	1540	1670
213	943_0	271	128	1549	1673
213	944_0	280	97	1539	1665
213	945_0	272	95	1538	1662
213	946_0	277	98	1532	1660
213	947_0	287	96	1539	1665
213	948_0	281	99	1533	1664
213	949_0	272	96	1548	1665
213	950_0	269	123	1529	1668
