Patient	File	bottom	top	left	right	label
202	2105_0	-101656	81	18045	1751	normal
202	2106_0	-110909	72	14325	1667	normal
202	2107_0	-111873	86	19440	1680	normal
202	2108_0	-112548	58	13395	1691	normal
202	2109_0	-106379	60	13395	1650	normal
202	2110_0	-106379	66	14790	1635	normal
202	2111_0	-107921	84	16882	1677	normal
202	2112_0	-100403	71	15952	1715	normal
202	2113_0	-101752	62	13860	1702	normal
202	2114_0	-106090	57	13395	1751	normal
202	2115_0	-106282	70	15720	1754	normal
202	2116_0	-105993	74	16650	1689	normal
202	2117_0	-108403	72	16185	1669	normal
202	2118_0	-109078	66	14790	1703	normal
202	2119_0	-111102	57	13395	1663	normal
202	2120_0	-105126	65	14558	1639	normal
202	2121_0	-101077	80	18045	1675	normal
202	2122_0	-104644	61	13628	1660	normal
202	2123_0	-98282	54	13395	1659	normal
202	2124_0	-96547	72	14092	1734	normal
202	2125_0	-122379	72	16185	1860	normal
202	2126_0	-105608	64	14325	1787	normal
202	2127_0	-109752	70	15720	1713	normal
202	2128_0	-108114	94	21300	1702	normal
202	2129_0	-110716	93	21068	1580	normal
202	2130_0	-105029	97	21998	1633	normal
202	2131_0	-103776	62	13860	1716	normal
202	2132_0	-107439	67	15022	1705	normal
202	2133_0	-107053	74	16650	1749	normal
202	2134_0	-109849	69	15488	1750	normal
202	2135_0	-103583	60	13395	1663	normal
202	2136_0	-103583	73	16418	1616	normal
202	2137_0	-106957	77	17348	1681	normal
202	2138_0	-104837	71	15952	1687	normal
202	2139_0	-106379	61	13628	1546	normal
103	0_0	-90378	67	15022	1722	normal
103	1_0	-96258	67	15022	1722	normal
103	2_0	-96162	62	13860	1742	normal
103	3_0	-94426	71	15952	1752	normal
103	4_0	-93655	68	15255	1750	normal
103	5_0	-95390	66	14790	1746	normal
103	6_0	-95583	66	14790	1735	normal
103	7_0	-96451	69	15488	1721	normal
103	8_0	-95680	70	15720	1717	normal
103	9_0	-94908	83	18510	1725	normal
103	10_0	-94426	70	15720	1736	normal
103	11_0	-92884	76	17115	1748	normal
103	12_0	-92306	69	15488	1752	normal
103	13_0	-93655	67	15022	1751	normal
103	14_0	-93173	84	18975	1738	normal
103	15_0	-94041	87	19672	1738	normal
103	16_0	-94041	82	18510	1755	normal
103	17_0	-94330	81	18278	1759	normal
103	18_0	-92884	68	15255	1758	normal
103	19_0	-95294	76	17115	1747	normal
103	20_0	-95872	80	18045	1729	normal
103	21_0	-94137	66	14790	1725	normal
103	22_0	-89414	67	15022	1730	normal
103	23_0	-95294	76	16882	1743	normal
103	24_0	-95487	82	18510	1756	normal
103	25_0	-95776	63	14092	1751	normal
103	26_0	-95969	66	14790	1741	normal
103	27_0	-91149	73	16418	1728	normal
103	28_0	-90475	72	16185	1727	normal
103	29_0	-92402	66	14790	1734	normal
103	30_0	-96065	67	15022	1743	normal
103	31_0	-97125	79	17812	1757	normal
103	32_0	-91728	72	16185	1752	normal
103	33_0	-97993	66	14790	1736	normal
103	34_0	-93945	64	14325	1727	normal
103	35_0	-92884	76	17115	1720	normal
103	36_0	-98860	73	16185	1724	normal
103	37_0	-97800	66	14790	1732	normal
103	38_0	-93848	74	16650	1737	normal
103	39_0	-97029	79	17812	1742	normal
103	40_0	-93270	66	14790	1735	normal
103	41_0	-94137	67	15022	1721	normal
103	42_0	-98475	74	16650	1712	normal
103	43_0	-95294	80	16882	1717	normal
103	44_0	-97897	66	14790	1730	normal
103	45_0	-97318	65	14558	1738	normal
103	46_0	-97607	74	16650	1743	normal
103	47_0	-97125	78	17580	1734	normal
103	48_0	-94041	70	15720	1722	normal
103	49_0	-97318	66	14790	1714	normal
103	50_0	-92691	82	18510	1716	normal
103	51_0	-94523	72	16185	1739	normal
103	52_0	-93945	70	15720	1750	normal
103	53_0	-95487	75	16650	1749	normal
103	54_0	-96065	70	15720	1753	normal
103	55_0	-96836	70	15720	1739	normal
103	56_0	-90956	70	15720	1724	normal
103	57_0	-96354	74	16650	1722	normal
103	58_0	-96547	64	14325	1730	normal
103	59_0	-96740	69	15488	1746	normal
103	60_0	-95872	74	16650	1747	normal
103	61_0	-96258	73	16418	1741	normal
103	62_0	-96836	65	14558	1738	normal
103	63_0	-96933	70	15720	1725	normal
103	64_0	-97029	72	16185	1723	normal
103	65_0	-93945	65	14558	1735	normal
103	66_0	-97029	67	15022	1750	normal
103	67_0	-96933	76	17115	1748	normal
103	68_0	-96836	74	16650	1738	normal
103	69_0	-95101	72	16185	1734	normal
103	70_0	-97704	74	16650	1724	normal
103	71_0	-94716	75	16882	1719	normal
103	72_0	-96643	65	14558	1727	normal
103	73_0	-94330	65	14558	1738	normal
103	74_0	-92306	74	16650	1747	normal
103	75_0	-96836	71	15952	1741	normal
103	76_0	-96451	63	14092	1736	normal
103	77_0	-97222	72	16185	1732	normal
103	78_0	-94426	76	17115	1725	normal
103	79_0	-97029	66	14790	1730	normal
103	80_0	-116596	70	15720	1738	normal
103	81_0	-93752	78	17580	1744	normal
103	82_0	-97029	65	14558	1741	normal
103	83_0	-97511	67	15022	1732	normal
103	84_0	-98860	71	15952	1727	normal
103	85_0	-95969	81	17580	1723	normal
103	86_0	-97511	67	15022	1723	normal
103	87_0	-97415	66	14790	1736	normal
103	88_0	-97993	74	16650	1746	normal
103	89_0	-94330	84	18975	1747	normal
103	90_0	-98764	82	18510	1733	normal
103	91_0	-98668	66	14790	1714	normal
103	92_0	-98668	65	14558	1715	normal
103	93_0	-95101	76	17115	1716	normal
103	94_0	-94234	73	16418	1723	normal
103	95_0	-97029	65	14558	1739	normal
103	96_0	-96836	68	15255	1742	normal
103	97_0	-96933	73	16418	1736	normal
103	98_0	-90185	64	14325	1725	normal
103	99_0	-101463	74	16650	1723	normal
103	100_0	-95198	74	16650	1729	normal
103	101_0	-95198	70	15720	1740	normal
103	102_0	-88932	64	14325	1752	normal
103	103_0	-95198	73	16418	1751	normal
103	104_0	-94426	71	15952	1748	normal
103	105_0	-95872	64	14325	1735	normal
103	106_0	-91053	76	17115	1723	normal
103	107_0	-95583	79	17812	1735	normal
103	108_0	-95680	66	14790	1746	normal
103	109_0	-95680	68	15255	1750	normal
103	110_0	-95776	73	16185	1748	normal
103	111_0	-91246	64	14325	1737	normal
103	112_0	-96354	64	14325	1727	normal
103	113_0	-91342	74	16650	1720	normal
103	114_0	-95872	71	15952	1731	normal
103	115_0	-89607	62	13860	1747	normal
103	116_0	-95487	73	15022	1753	normal
103	117_0	-91342	78	17580	1749	normal
103	118_0	-95872	67	14790	1740	normal
103	119_0	-96547	64	14325	1732	normal
103	120_0	-95872	73	15488	1723	normal
103	121_0	-96354	65	14558	1729	normal
103	122_0	-95390	70	15720	1748	normal
103	123_0	-90571	78	16418	1754	normal
103	124_0	-94426	69	15488	1746	normal
103	125_0	-96162	70	15720	1737	normal
103	126_0	-97222	88	19905	1729	normal
103	127_0	-103391	85	17348	1722	normal
103	128_0	-96933	83	18742	1726	normal
103	129_0	-97222	81	16418	1741	normal
103	130_0	-97125	67	15022	1748	normal
103	131_0	-98186	70	15720	1746	normal
103	132_0	-97800	76	17115	1735	normal
103	133_0	-98378	72	16185	1720	normal
103	134_0	-94330	64	14325	1720	normal
103	135_0	-97222	70	15720	1723	normal
103	136_0	-96451	80	18045	1726	normal
103	137_0	-96836	74	16650	1745	normal
103	138_0	-95101	67	15022	1750	normal
103	139_0	-91728	72	16185	1738	normal
103	140_0	-92788	78	17580	1728	normal
103	141_0	-97800	66	14790	1720	normal
103	142_0	-97318	65	14558	1722	normal
103	143_0	-115536	69	15488	1732	normal
103	144_0	-92017	78	17580	1744	normal
103	145_0	-98282	67	15022	1750	normal
103	146_0	-93655	65	14558	1742	normal
103	147_0	-99246	76	17115	1725	normal
103	148_0	-98957	77	17348	1715	normal
103	149_0	-99150	65	14558	1721	normal
103	150_0	-99150	69	15255	1727	normal
103	151_0	-98764	78	17580	1733	normal
103	152_0	-99150	86	15952	1741	normal
103	153_0	-99150	67	15022	1734	normal
103	154_0	-100210	69	15488	1724	normal
103	155_0	-93752	83	16650	1714	normal
103	156_0	-99439	86	19440	1706	normal
103	157_0	-99053	74	16650	1718	normal
103	158_0	-95872	64	14325	1728	normal
103	159_0	-98186	64	14325	1733	normal
103	160_0	-97897	73	16418	1741	normal
103	161_0	-95583	71	15952	1733	normal
103	162_0	-98475	67	15022	1721	normal
103	163_0	-93270	63	14092	1717	normal
103	164_0	-96740	75	16882	1720	normal
103	165_0	-96740	72	16185	1736	normal
103	166_0	-97029	68	15255	1744	normal
103	167_0	-96547	72	16185	1744	normal
103	168_0	-91342	77	17115	1746	normal
103	169_0	-92595	66	14790	1734	normal
103	170_0	-93945	66	14790	1722	normal
103	171_0	-92402	76	17115	1724	normal
103	172_0	-97511	85	16418	1733	normal
103	173_0	-101559	74	16650	1740	normal
103	174_0	-94041	65	14558	1744	normal
103	175_0	-98860	73	16418	1741	normal
103	176_0	-98764	83	16418	1729	normal
103	177_0	-99246	74	16650	1718	normal
103	178_0	-99053	68	15255	1718	normal
103	179_0	-97125	75	16882	1725	normal
103	180_0	-97222	84	18742	1737	normal
103	181_0	-98186	72	16185	1739	normal
103	182_0	-99439	69	15488	1726	normal
103	183_0	-99342	70	15720	1716	normal
103	184_0	-99150	77	17348	1706	normal
103	185_0	-92306	90	20370	1702	normal
103	186_0	-93463	76	17115	1712	normal
103	187_0	-113415	66	14790	1724	normal
103	188_0	-94426	69	15488	1738	normal
103	189_0	-93173	77	17348	1748	normal
103	190_0	-93848	67	15022	1749	normal
103	191_0	-88740	66	14558	1747	normal
103	192_0	-91246	68	15255	1741	normal
103	193_0	-90667	76	17115	1739	normal
103	194_0	-94426	71	15952	1750	normal
103	195_0	-95872	69	15488	1759	normal
103	196_0	-95680	74	16650	1753	normal
103	197_0	-89800	77	17348	1738	normal
103	198_0	-96258	63	14092	1731	normal
103	199_0	-90764	64	14325	1727	normal
103	200_0	-93366	71	15952	1730	normal
103	201_0	-95487	73	16418	1742	normal
103	202_0	-90860	62	13860	1749	normal
103	203_0	-96065	71	15952	1745	normal
103	204_0	-91631	75	16882	1728	normal
103	205_0	-95101	66	14790	1722	normal
103	206_0	-94523	66	14790	1729	normal
103	207_0	-90089	71	15952	1740	normal
103	208_0	-93270	61	13628	1756	normal
103	209_0	-94041	77	17348	1761	normal
103	210_0	-92691	83	18510	1758	normal
103	211_0	-95198	66	14790	1738	normal
103	212_0	-95005	62	13860	1721	normal
103	213_0	-90089	75	16882	1734	normal
103	214_0	-95680	76	17115	1741	normal
103	215_0	-93559	72	16185	1747	normal
103	216_0	-94523	73	15255	1755	normal
103	217_0	-95487	76	16882	1746	normal
103	218_0	-96162	66	14790	1733	normal
103	219_0	-93945	65	14558	1722	normal
103	220_0	-94716	72	16185	1729	normal
103	221_0	-94523	65	14558	1743	normal
103	222_0	-93945	70	15720	1753	normal
103	223_0	-92981	66	14790	1755	normal
103	224_0	-93173	67	15022	1749	normal
103	225_0	-93945	64	14325	1735	normal
103	226_0	-94041	68	15255	1726	normal
103	227_0	-92788	70	15720	1734	normal
103	228_0	-93655	76	16882	1750	normal
103	229_0	-90282	70	15720	1760	normal
103	230_0	-90089	66	14790	1759	normal
103	231_0	-88836	65	14558	1750	normal
103	232_0	-95776	62	13860	1739	normal
103	233_0	-91246	75	16882	1726	normal
103	234_0	-94426	67	15022	1734	normal
103	235_0	-91053	71	15952	1752	normal
103	236_0	-91631	74	15488	1756	normal
103	237_0	-96643	70	15720	1751	normal
103	238_0	-96451	64	14325	1738	normal
103	239_0	-94041	77	17348	1730	normal
103	240_0	-96836	81	18278	1722	normal
103	241_0	-96836	66	14790	1724	normal
103	242_0	-96740	71	15952	1746	normal
103	243_0	-96740	80	18045	1751	normal
103	244_0	-97222	63	14092	1743	normal
103	245_0	-97415	64	14325	1737	normal
103	246_0	-97511	74	16650	1724	normal
103	247_0	-98378	82	18510	1719	normal
103	248_0	-96933	63	14092	1724	normal
103	249_0	-92884	68	15255	1737	normal
103	250_0	-97511	76	17115	1751	normal
103	251_0	-98089	71	15720	1748	normal
103	252_0	-98668	63	14092	1733	normal
103	253_0	-98282	70	15720	1719	normal
103	254_0	-94137	75	15952	1717	normal
103	255_0	-94426	68	15255	1721	normal
103	256_0	-97993	65	14558	1727	normal
103	257_0	-96162	75	16882	1742	normal
103	258_0	-97800	70	15720	1743	normal
103	259_0	-97897	66	14790	1737	normal
103	260_0	-97993	79	17812	1727	normal
103	261_0	-95487	79	17812	1714	normal
103	262_0	-95969	71	15952	1724	normal
103	263_0	-97511	77	17348	1729	normal
103	264_0	-92210	78	17580	1730	normal
103	265_0	-97318	82	18510	1747	normal
103	266_0	-92691	84	18975	1742	normal
103	267_0	-98571	77	16418	1729	normal
103	268_0	-97318	64	14325	1723	normal
103	269_0	-97800	74	16650	1721	normal
103	270_0	-93366	73	16418	1733	normal
103	271_0	-98089	64	14325	1740	normal
103	272_0	-96162	75	16882	1744	normal
103	273_0	-95101	74	16650	1747	normal
103	274_0	-94234	71	15952	1734	normal
103	275_0	-93945	64	14325	1716	normal
103	276_0	-100017	74	16650	1709	normal
103	277_0	-99824	71	15952	1714	normal
103	278_0	-96451	77	17348	1725	normal
103	279_0	-94523	66	14790	1734	normal
103	280_0	-99150	72	16185	1738	normal
103	281_0	-99632	69	15488	1735	normal
103	282_0	-99921	75	16882	1724	normal
103	283_0	-95101	65	14558	1712	normal
103	284_0	-95390	66	14790	1712	normal
103	285_0	-96162	74	16650	1723	normal
103	286_0	-98089	74	16650	1734	normal
103	287_0	-99246	68	15255	1735	normal
103	288_0	-99535	63	14092	1734	normal
103	289_0	-100210	75	16882	1729	normal
103	290_0	-100210	80	16185	1715	normal
103	291_0	-99439	65	14558	1709	normal
103	292_0	-93559	64	14325	1715	normal
103	293_0	-99342	73	16185	1727	normal
103	294_0	-93077	66	14790	1739	normal
103	295_0	-98860	65	14558	1736	normal
103	296_0	-99053	71	15952	1731	normal
103	297_0	-99150	79	17812	1725	normal
103	298_0	-98860	67	15022	1715	normal
103	299_0	-94330	71	15952	1718	normal
103	300_0	-96354	86	19440	1727	normal
103	301_0	-99150	89	20138	1738	normal
103	302_0	-94523	75	16882	1739	normal
103	303_0	-97125	67	15022	1731	normal
103	304_0	-100306	86	19440	1725	normal
103	305_0	-95101	86	19440	1714	normal
103	306_0	-100113	68	15255	1713	normal
103	307_0	-99824	68	15255	1724	normal
103	308_0	-100306	86	19440	1733	normal
103	309_0	-97704	99	21765	1745	normal
103	310_0	-102041	82	16882	1742	normal
103	311_0	-102620	67	15022	1722	normal
103	312_0	-106475	75	16882	1705	normal
103	313_0	-103776	96	21068	1695	normal
103	314_0	-96740	83	18742	1693	normal
103	315_0	-101174	70	15720	1701	normal
103	316_0	-99824	73	16418	1713	normal
103	317_0	-99632	87	19672	1725	normal
103	318_0	-98957	81	18278	1729	normal
103	319_0	-95969	67	15022	1716	normal
103	320_0	-97415	62	13860	1714	normal
103	321_0	-97222	77	17348	1730	normal
103	322_0	-96836	78	17580	1732	normal
103	323_0	-94908	72	16185	1740	normal
103	324_0	-92884	72	16185	1748	normal
103	325_0	-97511	82	18510	1745	normal
103	326_0	-92402	72	16185	1735	normal
103	327_0	-96836	63	14092	1718	normal
103	328_0	-94137	67	15022	1718	normal
103	329_0	-96162	78	17580	1726	normal
103	330_0	-95487	70	15720	1734	normal
103	331_0	-92113	63	14092	1747	normal
103	332_0	-95101	62	13860	1750	normal
103	333_0	-93270	72	16185	1742	normal
103	334_0	-89221	74	16650	1731	normal
103	335_0	-90185	73	16418	1730	normal
103	336_0	-89607	72	16185	1737	normal
103	337_0	-94812	74	16650	1744	normal
103	338_0	-90475	66	14790	1749	normal
103	339_0	-95101	76	15022	1748	normal
103	340_0	-89896	80	18045	1744	normal
103	341_0	-94619	66	14790	1727	normal
103	342_0	-94234	69	15488	1725	normal
103	343_0	-93655	72	15720	1745	normal
103	344_0	-92017	64	14325	1754	normal
103	345_0	-93366	72	16185	1757	normal
103	346_0	-90764	78	17580	1751	normal
103	347_0	-95005	65	14558	1740	normal
103	348_0	-88932	77	17348	1729	normal
103	349_0	-94137	85	19208	1727	normal
103	350_0	-94234	80	18045	1751	normal
103	351_0	-92788	80	17348	1763	normal
103	352_0	-94330	78	15720	1755	normal
103	353_0	-92595	63	14092	1748	normal
103	354_0	-96065	65	14558	1737	normal
103	355_0	-96354	71	15952	1726	normal
103	356_0	-92113	85	16418	1727	normal
103	357_0	-95101	73	16418	1741	normal
103	358_0	-91728	64	14325	1751	normal
103	359_0	-95969	74	16650	1750	normal
103	360_0	-94330	89	19905	1739	normal
103	361_0	-90282	90	20370	1726	normal
103	362_0	-93463	70	15720	1725	normal
103	363_0	-95969	66	14790	1728	normal
103	364_0	-95487	80	18045	1741	normal
103	365_0	-95680	83	18742	1754	normal
103	366_0	-96547	65	14558	1750	normal
103	367_0	-96258	62	13860	1737	normal
103	368_0	-90956	70	15720	1723	normal
103	369_0	-96162	77	17115	1721	normal
103	370_0	-89511	64	14325	1727	normal
103	371_0	-94330	72	15022	1737	normal
103	372_0	-88740	79	17812	1758	normal
103	373_0	-94330	63	14092	1761	normal
103	374_0	-92884	66	14558	1749	normal
103	375_0	-95101	72	16185	1738	normal
103	376_0	-95005	70	15720	1730	normal
103	377_0	-95005	63	14092	1734	normal
103	378_0	-95390	67	15022	1743	normal
103	379_0	-91342	80	18045	1752	normal
103	380_0	-96451	76	15952	1751	normal
103	381_0	-90956	64	14325	1739	normal
103	382_0	-90282	67	14790	1728	normal
103	383_0	-96258	77	16882	1724	normal
103	384_0	-91246	74	16650	1734	normal
103	385_0	-95198	66	14790	1742	normal
103	386_0	-92884	63	14092	1750	normal
103	387_0	-96643	72	16185	1755	normal
103	388_0	-92691	67	15022	1744	normal
103	389_0	-93077	64	14325	1730	normal
103	390_0	-94330	71	15952	1722	normal
103	391_0	-97318	80	18045	1730	normal
103	392_0	-96065	71	15952	1743	normal
103	393_0	-97222	71	15720	1748	normal
103	394_0	-97222	76	17115	1751	normal
103	395_0	-97511	82	18510	1738	normal
103	396_0	-92981	63	14092	1722	normal
103	397_0	-97607	64	14325	1718	normal
103	398_0	-93945	72	16185	1724	normal
103	399_0	-98282	78	17580	1741	normal
103	400_0	-97318	67	15022	1747	normal
103	401_0	-95294	65	14558	1740	normal
103	402_0	-93848	69	15488	1740	normal
103	403_0	-98668	77	17348	1727	normal
103	404_0	-98860	69	15488	1713	normal
103	405_0	-98764	65	14558	1719	normal
103	406_0	-98186	70	15720	1726	normal
103	407_0	-98282	88	19905	1737	normal
103	408_0	-94812	74	16650	1737	normal
103	409_0	-92017	67	15022	1726	normal
103	410_0	-98089	71	15952	1722	normal
103	411_0	-93366	76	16882	1718	normal
103	412_0	-96065	74	16650	1717	normal
103	413_0	-95101	77	17348	1730	normal
103	414_0	-90282	64	14325	1749	normal
103	415_0	-95198	67	15022	1754	normal
103	416_0	-92402	74	16650	1745	normal
103	417_0	-95005	68	15255	1740	normal
103	418_0	-95680	66	14790	1732	normal
103	419_0	-95583	77	17348	1733	normal
103	420_0	-89511	66	14790	1743	normal
103	421_0	-94234	70	15720	1752	normal
103	422_0	-95872	70	15720	1755	normal
103	423_0	-92788	66	14790	1741	normal
103	424_0	-96933	69	15488	1728	normal
103	425_0	-95583	77	17348	1729	normal
103	426_0	-91631	84	18975	1726	normal
103	427_0	-97029	69	15488	1728	normal
103	428_0	-96547	68	15255	1741	normal
103	429_0	-94908	81	18278	1748	normal
103	430_0	-97607	83	18742	1742	normal
103	431_0	-95583	65	14558	1734	normal
103	432_0	-98378	69	15488	1731	normal
103	433_0	-99921	74	16650	1733	normal
103	434_0	-100403	81	18278	1737	normal
103	435_0	-95680	70	15720	1734	normal
103	436_0	-97607	65	14558	1727	normal
103	437_0	-100499	70	15720	1717	normal
103	438_0	-96933	79	17580	1699	normal
103	439_0	-94330	70	15720	1688	normal
103	440_0	-95680	62	13860	1703	normal
103	441_0	-94426	66	14790	1726	normal
103	442_0	-87776	79	17812	1743	normal
103	443_0	-91728	70	15720	1756	normal
103	444_0	-92306	63	14092	1761	normal
103	445_0	-91920	69	15488	1747	normal
103	446_0	-88161	81	18278	1738	normal
103	447_0	-91631	61	13628	1753	normal
103	448_0	-92017	61	13628	1763	normal
103	449_0	-91920	81	18045	1765	normal
103	450_0	-91920	74	16650	1764	normal
103	451_0	-94426	68	15255	1754	normal
103	452_0	-88065	67	15022	1739	normal
103	453_0	-93945	78	14325	1728	normal
103	454_0	-94234	66	14790	1741	normal
103	455_0	-94523	62	13628	1754	normal
103	456_0	-94234	66	14790	1757	normal
103	457_0	-94137	76	17115	1755	normal
103	458_0	-95005	63	14092	1746	normal
103	459_0	-93366	67	15022	1735	normal
103	460_0	-94330	73	16418	1728	normal
103	461_0	-95005	66	14790	1740	normal
103	462_0	-93848	73	16418	1752	normal
103	463_0	-95487	84	18975	1754	normal
103	464_0	-94330	93	21068	1750	normal
103	465_0	-96258	82	18510	1742	normal
103	466_0	-97222	72	16185	1734	normal
103	467_0	-96258	79	17812	1724	normal
103	468_0	-90475	81	18278	1727	normal
103	469_0	-96451	68	15255	1743	normal
103	470_0	-97415	67	15022	1748	normal
103	471_0	-97125	75	16882	1744	normal
103	472_0	-92981	84	18975	1730	normal
103	473_0	-97318	70	15720	1721	normal
103	474_0	-97222	64	14325	1721	normal
103	475_0	-93173	69	15488	1723	normal
103	476_0	-95294	76	17115	1740	normal
103	477_0	-89896	67	15022	1752	normal
103	478_0	-93077	65	14558	1746	normal
103	479_0	-92884	74	16650	1737	normal
103	480_0	-90282	65	14558	1728	normal
103	481_0	-95294	62	13860	1732	normal
