Patient	File	bottom	top	left	right	label
222	2242_0	1224	1.1852629725582917	109	4.1194444444444445	normal
222	2243_0	1255	0.5567158553100002	119	4.2625	normal
222	2244_0	1207	0.5469104139329596	104	4.066666666666666	normal
222	2245_0	1131	1.296599304650152	98	3.763888888888889	normal
222	2246_0	1044	1.2262289218509885	105	3.3375000000000004	normal
222	2247_0	940	1.2799817484128495	100	2.7847222222222223	normal
222	2248_0	833	0.27612263588655167	135	2.1722222222222225	normal
222	2249_0	774	1.1847779892459211	109	2.6013888888888888	normal
222	2250_0	832	0.7295435511486252	138	3.1125	normal
222	2251_0	860	1.461027451330861	83	3.348611111111111	normal
222	2252_0	955	1.1048063076036867	94	3.8499999999999996	normal
222	2253_0	1070	1.1547662361287974	112	4.266666666666667	normal
222	2254_0	1192	1.0249599326045862	115	4.225	normal
222	2255_0	1217	0.03502248356969908	131	4.008333333333333	normal
222	2256_0	1214	1.089830508474576	118	4.511111111111111	normal
222	2257_0	1249	1.197260015117158	108	4.205555555555556	normal
222	2258_0	1242	1.549328652377433	74	4.091666666666667	abnormal
222	2259_0	1201	0.1332637106015114	175	3.7847222222222223	normal
222	2260_0	1097	1.2995876872718117	98	3.6	normal
222	2261_0	1030	0.8110031369339881	145	3.2305555555555556	normal
222	2262_0	957	0.7108905400248069	150	3.1083333333333334	normal
222	2263_0	905	0.8873593499504685	100	2.7819444444444446	normal
222	2264_0	842	0.2168244606549744	114	2.7222222222222223	normal
222	2265_0	823	1.555857123830573	73	3.0569444444444445	normal
222	2266_0	903	1.1554127068594582	101	3.345833333333333	normal
222	2267_0	980	1.5137967063407962	78	3.6402777777777775	normal
222	2268_0	987	1.2797161442933174	100	3.690277777777778	normal
222	2269_0	1012	1.2491176200953427	103	3.783333333333333	normal
222	2270_0	1083	1.2973501957241793	98	3.9194444444444443	normal
222	2271_0	1166	0.843816845282691	142	3.843055555555556	normal
222	2272_0	1190	1.2766707239320696	100	3.915277777777778	abnormal
222	2273_0	1190	1.064957086280385	121	4.481944444444444	abnormal
222	2274_0	1247	1.4461491372383974	84	4.6	normal
222	2275_0	1277	1.24604372768769	103	4.309722222222222	normal
222	2276_0	1262	0.16223172367538566	129	3.9749999999999996	abnormal
222	2277_0	1205	1.4958065321060219	79	3.811111111111111	normal
222	2278_0	1183	1.0712323130425547	120	3.8833333333333333	normal
222	2279_0	1161	1.2946149146540653	99	3.863888888888889	normal
222	2280_0	1131	1.461614349258364	83	3.8402777777777777	normal
222	2281_0	1132	1.2536587098607561	103	3.8166666666666664	normal
222	2282_0	1138	1.1652849865436372	111	3.9305555555555554	normal
222	2283_0	1169	0.9211384021693784	118	3.8444444444444446	normal
222	2284_0	1167	1.6297586785391662	66	4.008333333333334	normal
222	2285_0	1151	1.5852119892404253	71	4.080555555555556	normal
222	2286_0	1165	1.4895971356297588	80	3.9736111111111114	normal
222	2287_0	1176	1.21434901552807	106	3.9541666666666666	normal
222	2288_0	1185	1.3211235354092496	96	3.8666666666666667	normal
222	2289_0	1181	1.5961868461868463	70	3.9111111111111114	normal
222	2290_0	1189	1.1920134273628844	66	4.240277777777778	normal
222	2291_0	1227	1.1020510835913313	93	4.286111111111111	normal
222	2292_0	1251	0.8701793646520394	98	4.25	normal
222	2293_0	1258	0.17291494062413704	123	4.227777777777778	normal
222	2294_0	1253	0.8917982515586881	131	4.197222222222222	normal
222	2295_0	1224	1.598532478684905	69	4.026388888888889	normal
222	2296_0	1207	1.348377602470387	93	3.9930555555555554	normal
222	2297_0	1199	1.4680953651080244	82	3.9541666666666666	normal
222	2298_0	1181	1.5383251500272777	75	3.886111111111111	normal
222	2299_0	1147	1.4160410588486445	87	3.7944444444444443	normal
222	2300_0	1136	1.1014224726480806	105	3.9458333333333333	normal
222	2301_0	1162	1.3279834692028987	95	3.9027777777777777	normal
222	2302_0	1172	1.3289355992844365	95	3.9166666666666665	normal
222	2303_0	1179	1.5630569755371448	73	4.022222222222222	normal
222	2304_0	1178	1.0136026936026936	123	4.163888888888889	normal
222	2305_0	1183	1.2017652939311925	107	4.045833333333333	normal
222	2306_0	1181	1.381257911047095	90	3.9208333333333334	normal
222	2307_0	1173	1.4544006371963358	83	3.8583333333333334	normal
222	2308_0	1152	1.5147673658671967	77	3.772222222222222	normal
222	2309_0	1124	1.2189423835832678	106	3.7930555555555556	normal
222	2310_0	1092	1.1087821968967775	97	3.751388888888889	normal
222	2311_0	1088	1.4555856646692875	83	3.654166666666667	normal
222	2312_0	1109	1.147447379264529	96	3.6805555555555554	normal
222	2313_0	1092	1.0349794952571942	124	3.6944444444444446	normal
222	2314_0	1096	0.8108751229105211	113	3.7666666666666666	normal
222	2315_0	1096	1.0571649151917406	121	3.9472222222222224	normal
222	2316_0	1149	1.1492187500000002	113	4.030555555555556	normal
222	2317_0	1188	0.7472426470588237	123	3.9013888888888886	normal
222	2318_0	1169	0.650729997783688	140	4.083333333333333	normal
222	2319_0	1185	0.4066703385899815	134	4.066666666666666	normal
222	2320_0	1159	1.366008372479468	92	4.040277777777778	normal
222	2321_0	1169	0.8267976487639908	144	3.801388888888889	normal
222	2322_0	1178	0.1968086053676693	105	3.823611111111111	normal
222	2323_0	1183	1.400812169886405	88	4.041666666666667	normal
222	2324_0	1179	1.3785816419379398	91	3.9847222222222225	normal
222	2325_0	1167	0.8731613302060036	139	4.213888888888889	normal
222	2326_0	1175	0.36069637114465214	164	4.023611111111111	normal
222	2327_0	1186	0.9806539008428315	129	3.7958333333333334	normal
222	2328_0	1137	0.2784558358195462	175	3.5986111111111114	normal
222	2329_0	1110	1.0892577554003573	118	3.7694444444444444	normal
222	2330_0	1098	0.9301749408983452	134	3.7333333333333334	normal
222	2331_0	1049	0.6858696518923035	101	3.640277777777778	normal
222	2332_0	1073	0.38474022895075527	160	3.4930555555555554	normal
222	2333_0	1084	0.7093928904273732	155	3.7805555555555554	normal
222	2334_0	1123	1.179176703960339	110	3.765277777777778	normal
222	2335_0	1114	1.0026765315339248	127	3.897222222222222	normal
222	2336_0	1127	0.5071473603420865	121	4.280555555555555	normal
222	2337_0	1165	1.051867707546378	121	3.9305555555555554	normal
222	2338_0	1132	0.8748106768797285	136	3.654166666666667	normal
222	2339_0	1101	1.0014575012262632	127	3.5166666666666666	normal
222	2340_0	1063	1.1607529794149511	112	3.5833333333333335	normal
222	2341_0	1081	0.533703290406249	139	3.6430555555555557	normal
222	2342_0	1075	0.7732346723044397	142	3.7291666666666665	normal
222	2343_0	1086	1.2075504483881445	107	3.875	normal
222	2344_0	1098	1.2477673055879133	103	3.776388888888889	normal
222	2345_0	1098	0.5589949944549351	116	3.8277777777777775	normal
222	2346_0	1127	0.7834179764283021	148	3.7041666666666666	normal
222	2347_0	1122	1.2197167911453626	106	3.8694444444444445	normal
222	2348_0	1141	1.2555879252674653	102	3.9180555555555556	normal
222	2349_0	1131	0.8302397459103174	143	3.966666666666667	normal
222	2350_0	1128	0.6124353649232857	111	3.904166666666667	normal
222	2351_0	1132	1.2417172028642889	104	3.727777777777778	normal
222	2352_0	1124	1.2375173840778806	104	3.7333333333333334	normal
222	2353_0	1099	1.2130434782608697	106	3.6125	normal
222	2354_0	1070	0.6525161144408006	103	3.697222222222222	normal
222	2355_0	1042	0.596023275390637	128	3.6097222222222225	normal
222	2356_0	1050	1.0183482229256018	106	3.5319444444444446	normal
222	2357_0	1070	0.9373278192060958	100	3.5319444444444446	normal
222	2358_0	1079	0.9719493226625543	119	3.7555555555555555	normal
222	2359_0	1064	0.882260154357501	126	3.7069444444444444	normal
222	2360_0	1078	1.1732033096926715	110	3.9722222222222223	normal
222	2361_0	1141	1.152670501232539	112	3.9652777777777777	normal
222	2362_0	1174	0.6857146635632669	110	3.8944444444444444	normal
222	2363_0	1184	0.4981027289699469	84	3.9402777777777778	normal
222	2364_0	1154	1.2065432298337455	107	4.213888888888889	normal
222	2365_0	1171	1.1571455499151775	112	4.043055555555555	normal
222	2366_0	1195	0.7668199814908881	128	3.9375	normal
222	2367_0	1176	1.384733525056599	90	3.825	normal
222	2368_0	1148	0.9796070686309408	100	3.701388888888889	normal
222	2369_0	1134	1.0484542014296148	122	3.977777777777778	normal
222	2370_0	1164	1.0227052097939813	125	4.115277777777778	normal
222	2371_0	1196	0.993039367191388	119	3.9444444444444446	normal
222	2372_0	1205	1.4249743824830114	86	4.147222222222222	normal
222	2373_0	1254	1.1965811965811965	97	4.395833333333333	normal
222	2374_0	1248	1.3533975491814423	93	4.2555555555555555	normal
222	2375_0	1246	1.4517800659532942	84	4.198611111111111	normal
222	2376_0	1225	1.3679424465587988	92	4.108333333333333	normal
222	2377_0	1207	1.3108882461697695	97	3.9097222222222223	normal
222	2378_0	1171	0.13160502725347986	129	3.583333333333333	normal
222	2379_0	1150	1.2457300216825826	103	3.9958333333333336	normal
222	2380_0	1182	1.5061510093708805	78	3.9875	normal
222	2381_0	1183	1.4478406798848786	84	4.105555555555556	normal
222	2382_0	1201	1.508075338979129	78	4.1625	normal
222	2383_0	1208	1.1423963985150596	112	4.226388888888889	normal
222	2384_0	1229	1.3221759150044123	96	4.016666666666667	normal
222	2385_0	1213	0.14137646654151076	133	3.9847222222222225	normal
222	2386_0	1218	1.382699183701005	90	4.138888888888889	normal
222	2387_0	1214	1.2153222122888454	106	4.081944444444444	normal
222	2388_0	1222	1.3638185928341369	92	4.195833333333334	normal
222	2389_0	1231	1.0709140453276913	120	4.138888888888889	normal
222	2390_0	1187	1.1824438212584922	109	3.975	normal
222	2391_0	1229	0.17949833750892505	78	4.006944444444445	normal
222	2392_0	1186	1.5526211433336423	74	4.0375	normal
222	2393_0	1172	1.2940871857640524	99	3.8361111111111112	normal
222	2394_0	1161	1.45326021036981	83	3.859722222222222	normal
222	2395_0	1126	1.1905934542939427	99	4.0680555555555555	normal
222	2396_0	1171	-0.19965342327508367	98	3.541666666666667	normal
222	2397_0	1100	1.1361436446316036	114	3.8208333333333333	normal
222	2398_0	1113	1.306125317510517	98	3.841666666666667	normal
222	2399_0	1131	1.2228149686841028	106	3.7555555555555555	normal
222	2400_0	1090	0.9565832784726794	106	3.8555555555555556	normal
222	2401_0	1084	1.0228612508986341	125	3.5069444444444446	normal
222	2402_0	1070	1.4863167359784197	80	3.7125	normal
222	2403_0	1109	1.2117794107270656	107	3.75	normal
222	2404_0	1085	1.041321644671018	113	3.563888888888889	normal
222	2405_0	1061	0.6683028888710068	159	3.805555555555556	normal
222	2406_0	1089	1.1918236575676022	109	3.9013888888888886	normal
222	2407_0	1088	1.2365217391304348	104	3.6444444444444444	normal
222	2408_0	1096	0.6686650748860431	148	3.4875	normal
222	2409_0	1050	0.7420173680694723	119	3.7069444444444444	normal
222	2410_0	1068	1.4047984764112862	88	3.6916666666666664	normal
222	2411_0	1095	1.3882979690539827	90	3.713888888888889	normal
222	2412_0	1091	0.7688249431437982	126	3.9180555555555556	normal
222	2413_0	1139	1.1930589624784227	108	3.7930555555555556	normal
222	2414_0	1110	1.22460146582284	105	3.9444444444444446	normal
222	2415_0	1141	1.2678133023812037	101	3.9458333333333333	normal
222	2416_0	1152	0.5790224690393895	123	3.8194444444444446	normal
222	2417_0	1110	0.48399121376220616	122	3.8166666666666664	normal
222	2418_0	1086	1.3459335697475054	94	3.4875	normal
222	2419_0	1070	1.267345788132755	101	3.7416666666666667	normal
222	2420_0	1100	1.2300321151891944	105	3.634722222222222	normal
222	2421_0	1061	0.7888229475766567	100	3.5083333333333333	normal
222	2422_0	1071	0.6730144389370555	158	3.8277777777777775	normal
222	2423_0	1098	1.3705016333682607	91	3.9722222222222223	normal
222	2424_0	1128	1.4024957228144481	88	3.8041666666666667	normal
222	2425_0	1128	1.03582347588717	124	3.736111111111111	normal
222	2426_0	1132	0.6957809983896942	142	4.111111111111111	normal
222	2427_0	1139	1.39073939960285	89	3.7541666666666664	normal
222	2428_0	1134	1.216797020299458	106	3.865277777777778	normal
222	2429_0	1119	1.1213196151918075	115	3.801388888888889	normal
222	2430_0	1123	0.7054069798477032	112	3.7847222222222223	normal
222	2431_0	1121	0.9955197381196771	127	3.6694444444444443	normal
222	2432_0	1104	1.3394193448222325	94	3.936111111111111	normal
222	2433_0	1116	1.3432061524955992	94	3.6944444444444446	normal
222	2434_0	1109	1.153649403023621	112	3.888888888888889	normal
222	2435_0	1137	0.919912001747181	135	3.843055555555556	normal
222	2436_0	1110	1.272893180324554	101	3.7444444444444445	normal
222	2437_0	1116	1.1868759354560927	90	3.797222222222222	normal
222	2438_0	1134	1.214306347559084	106	3.9638888888888886	normal
222	2439_0	1163	0.8424040678258248	118	3.9611111111111112	normal
222	2440_0	1152	0.9634434208602287	123	3.827777777777778	normal
222	2441_0	1126	1.3973673647213165	89	4.026388888888889	normal
222	2442_0	1126	1.295780311096881	99	3.759722222222222	normal
222	2443_0	1125	1.1513549010618658	112	3.6847222222222222	normal
222	2444_0	1124	0.9026828713546868	118	3.666666666666667	normal
222	2445_0	1111	1.2320729102295234	105	3.834722222222222	normal
222	2446_0	1103	1.4823740938390622	81	3.8388888888888886	normal
222	2447_0	1116	1.2592139248778564	102	3.986111111111111	normal
222	2448_0	1129	0.9274589769114673	124	3.7777777777777777	normal
222	2449_0	1096	1.121260251054886	106	3.5694444444444446	normal
222	2450_0	1097	1.5841001642405563	71	3.6638888888888888	normal
222	2451_0	1095	1.346635407932189	94	3.8291666666666666	normal
222	2452_0	1105	1.405606865167686	88	3.740277777777778	normal
222	2453_0	1124	1.0938173865767467	118	3.9097222222222223	normal
222	2454_0	1153	1.4087372228759547	88	4.159722222222222	normal
222	2455_0	1153	1.551259252300073	74	3.8083333333333336	normal
222	2456_0	1125	1.4146654246631278	87	3.8055555555555554	normal
222	2457_0	1140	1.2027138849023182	96	3.936111111111111	normal
222	2458_0	1117	1.3440315693664746	94	3.6319444444444446	normal
222	2459_0	1096	1.5481978157457055	74	3.541666666666667	normal
222	2460_0	1100	1.5366989567809242	75	3.9305555555555554	normal
222	2461_0	1121	1.2694545876079522	101	3.908333333333333	normal
222	2462_0	1147	1.3529648179063871	93	3.7694444444444444	normal
222	2463_0	1127	1.4770688082840584	81	4.076388888888889	normal
222	2464_0	1150	1.281388165069911	100	3.9541666666666666	normal
222	2465_0	1153	1.2125109309558095	107	3.751388888888889	normal
222	2466_0	1115	1.3405416817468931	94	3.8166666666666664	normal
222	2467_0	1132	1.237958040177008	104	3.7333333333333334	normal
222	2468_0	1102	1.0997473038220296	117	3.748611111111111	normal
222	2469_0	1122	1.1450487500577606	113	3.8569444444444443	normal
222	2470_0	1131	1.058544767304512	121	3.8513888888888888	normal
222	2471_0	1154	0.6507133917396745	121	4.081944444444445	normal
222	2472_0	1195	0.9891422257934913	126	4.016666666666667	normal
222	2473_0	1186	1.109140758873929	116	4.220833333333333	normal
222	2474_0	1172	1.1466440901180566	113	3.876388888888889	normal
222	2475_0	1131	0.7238127172720827	111	3.8152777777777778	normal
222	2476_0	1102	0.7862483962553859	130	3.529166666666667	normal
222	2477_0	1044	1.404873182532359	88	3.2569444444444446	normal
222	2478_0	1018	1.2536764520493835	103	3.331944444444445	normal
222	2479_0	999	0.9635090854929997	131	3.5361111111111114	normal
222	2480_0	1040	0.59022964421541	129	3.6625	normal
222	2481_0	1082	0.9210297576439309	98	3.8569444444444443	normal
222	2482_0	1093	1.4578988812859779	83	3.986111111111111	normal
222	2483_0	1140	1.253218079988657	103	3.890277777777778	normal
222	2484_0	1160	0.6956528698101732	118	4.1097222222222225	normal
222	2485_0	1197	0.7911370248312992	121	4.036111111111111	normal
222	2486_0	1180	1.0591218136753302	104	3.897222222222222	normal
222	2487_0	1132	1.441623245940507	84	3.9791666666666665	normal
222	2488_0	1159	1.461216566005177	83	3.8680555555555554	normal
222	2489_0	1139	1.3080965231247508	97	3.7125	normal
222	2490_0	1126	0.86591894627005	125	3.6430555555555557	normal
222	2491_0	1125	0.9905087339028434	127	3.876388888888889	normal
222	2492_0	1131	1.3168337867599431	97	4.098611111111111	normal
222	2493_0	1155	1.4104625216936173	87	3.845833333333333	normal
222	2494_0	1160	1.1816264125349183	110	4.05	normal
222	2495_0	1145	0.8883146030149087	93	3.852777777777778	normal
222	2496_0	1153	0.7920175532604956	138	3.7666666666666666	normal
222	2497_0	1107	1.4050603259301633	88	3.7430555555555554	normal
222	2498_0	1115	1.3489162343668317	93	3.822222222222222	normal
222	2499_0	1131	1.3261488952552885	96	3.701388888888889	normal
222	2500_0	1136	1.0552528729853383	122	4.073611111111111	normal
222	2501_0	1163	1.0038201135801628	127	3.863888888888889	normal
222	2502_0	1161	1.4811274888320722	81	4.197222222222222	normal
222	2503_0	1171	1.4766056882631016	81	3.948611111111111	normal
222	2504_0	1151	1.328474255597099	95	3.834722222222222	normal
222	2505_0	1121	0.964272633436553	110	3.6166666666666667	normal
222	2506_0	1092	1.211652353418645	107	3.6486111111111112	normal
222	2507_0	1080	1.4107196906823931	87	3.529166666666667	normal
222	2508_0	1034	1.3129844961240311	97	3.563888888888889	normal
222	2509_0	1062	1.2113482829799211	83	3.6527777777777777	normal
222	2510_0	1066	0.9758075952239146	107	3.7263888888888888	normal
222	2511_0	1079	1.5828294123963242	71	3.6819444444444445	normal
222	2512_0	1106	1.1362436685048125	114	3.8083333333333336	normal
222	2513_0	1100	1.2130050006579813	77	4.018055555555556	normal
222	2514_0	1109	1.146796018787743	103	3.6430555555555557	normal
222	2515_0	1093	1.2344021275528125	104	3.754166666666667	normal
222	2516_0	1122	1.3795004029008864	90	3.8569444444444443	normal
222	2517_0	1111	0.9032940039463617	117	3.5875	normal
222	2518_0	1104	0.9893827355767331	115	3.845833333333333	normal
222	2519_0	1092	1.1209030327757377	93	3.908333333333333	normal
222	2520_0	1138	1.4416268429079817	84	3.9069444444444446	normal
222	2521_0	1164	0.8807222413031746	105	3.8097222222222222	normal
