Patient	File	bottom	top	left	right	label
208	1940_0	291	127	1073	1254	abnormal
208	1941_0	251	107	1083	1233	normal
208	1942_0	240	99	1083	1204	normal
208	1943_0	270	113	1079	1260	abnormal
208	1944_0	235	96	1083	1238	normal
208	1945_0	236	98	1088	1229	normal
208	1946_0	280	111	1096	1259	abnormal
208	1947_0	239	88	1083	1233	normal
208	1948_0	235	92	1082	1211	normal
208	1949_0	282	111	1078	1251	abnormal
208	1950_0	246	100	1078	1222	normal
208	1951_0	250	108	1076	1201	normal
208	1952_0	286	132	1072	1260	abnormal
208	1953_0	244	101	1080	1232	normal
208	1954_0	243	102	1086	1223	normal
208	1955_0	284	111	1089	1262	abnormal
208	1956_0	238	90	1092	1240	normal
208	1957_0	232	90	1087	1219	normal
208	1958_0	279	112	1085	1257	abnormal
208	1959_0	243	91	1142	1282	normal
208	1960_0	241	102	1155	1287	normal
208	1961_0	277	120	1147	1314	abnormal
208	1962_0	241	101	1166	1325	normal
208	1963_0	241	102	1152	1289	normal
208	1964_0	244	198	1146	1203	abnormal
208	1965_0	290	128	1111	1224	normal
208	1966_0	261	110	1129	1279	normal
208	1967_0	246	111	1166	1293	normal
208	1968_0	278	121	1157	1343	abnormal
208	1969_0	233	90	1179	1329	normal
208	1970_0	225	111	1184	1310	normal
208	1971_0	239	144	1176	1253	abnormal
208	1972_0	271	168	1147	1224	normal
208	1973_0	254	132	1122	1268	normal
208	1974_0	249	125	1132	1274	normal
208	1975_0	248	76	1143	1283	abnormal
208	1976_0	224	79	1153	1293	normal
208	1977_0	249	89	1163	1298	normal
208	1978_0	264	78	1170	1297	normal
208	1979_0	258	112	1172	1299	normal
208	1980_0	272	106	1176	1297	normal
208	1981_0	259	89	1176	1296	normal
208	1982_0	248	89	1177	1297	normal
208	1983_0	234	102	1180	1302	normal
208	1984_0	244	134	1186	1308	normal
208	1985_0	285	171	1190	1310	normal
208	1986_0	302	192	1195	1315	normal
208	1987_0	300	171	1201	1318	normal
208	1988_0	285	123	1207	1321	normal
208	1989_0	246	105	1212	1322	normal
208	1990_0	227	117	1215	1330	normal
208	1991_0	201	94	1217	1327	normal
208	1992_0	203	85	1214	1321	normal
208	1993_0	213	79	1209	1315	normal
208	1994_0	219	73	1206	1309	normal
208	1995_0	255	83	1202	1306	normal
208	1996_0	251	97	1203	1314	normal
208	1997_0	248	96	1203	1320	normal
208	1998_0	247	87	1206	1323	normal
208	1999_0	253	97	1210	1321	normal
208	2000_0	267	119	1210	1321	normal
208	2001_0	275	156	1208	1311	normal
208	2002_0	271	175	1202	1314	normal
208	2003_0	275	175	1195	1305	normal
208	2004_0	279	182	1186	1293	normal
208	2005_0	276	170	1174	1285	normal
208	2006_0	246	152	1161	1275	normal
208	2007_0	227	100	1154	1269	abnormal
208	2008_0	227	102	1149	1275	abnormal
208	2009_0	205	109	1179	1308	normal
208	2010_0	224	90	1215	1346	abnormal
208	2011_0	261	89	1223	1361	abnormal
208	2012_0	239	130	1232	1360	normal
208	2013_0	288	95	1235	1361	abnormal
208	2014_0	284	125	1240	1306	normal
208	2015_0	276	156	1209	1266	normal
208	2016_0	277	144	1172	1287	normal
208	2017_0	256	115	1163	1283	normal
208	2018_0	252	147	1156	1278	normal
208	2019_0	249	144	1153	1269	normal
208	2020_0	225	98	1150	1278	normal
208	2021_0	240	118	1150	1281	normal
208	2022_0	240	117	1153	1286	normal
208	2023_0	282	102	1160	1294	abnormal
208	2024_0	239	128	1167	1296	normal
208	2025_0	239	86	1195	1316	normal
208	2026_0	278	85	1235	1362	abnormal
208	2027_0	258	78	1236	1362	normal
208	2028_0	243	145	1232	1351	normal
208	2029_0	243	138	1228	1348	normal
208	2030_0	243	145	1245	1318	normal
208	2031_0	242	227	1260	1302	normal
208	2032_0	243	137	1218	1342	normal
208	2033_0	277	84	1221	1354	abnormal
208	2034_0	272	113	1228	1354	normal
208	2035_0	264	134	1231	1318	normal
208	2036_0	268	244	1214	1255	normal
208	2037_0	284	179	1172	1298	normal
208	2038_0	286	165	1176	1295	normal
208	2039_0	263	112	1177	1297	normal
208	2040_0	240	102	1173	1293	normal
208	2041_0	212	90	1167	1289	normal
208	2042_0	207	83	1163	1289	normal
208	2043_0	200	81	1162	1279	normal
208	2044_0	210	100	1156	1274	normal
208	2045_0	220	84	1149	1277	normal
208	2046_0	231	118	1147	1278	normal
208	2047_0	236	121	1147	1277	normal
208	2048_0	238	121	1144	1273	normal
208	2049_0	269	84	1150	1279	abnormal
208	2050_0	253	151	1147	1278	normal
208	2051_0	249	149	1144	1276	normal
208	2052_0	285	147	1141	1271	normal
208	2053_0	266	132	1184	1320	normal
208	2054_0	276	157	1203	1320	normal
208	2055_0	276	155	1192	1327	abnormal
208	2056_0	284	193	1204	1341	normal
208	2057_0	295	207	1197	1335	normal
208	2058_0	304	287	1203	1247	abnormal
208	2059_0	312	186	1203	1301	normal
208	2060_0	300	118	1209	1348	normal
208	2061_0	162	113	1213	1324	normal
208	2062_0	189	107	1209	1359	abnormal
208	2063_0	171	109	1218	1345	normal
208	2064_0	166	135	1223	1268	normal
208	2065_0	191	113	1163	1248	normal
208	2066_0	227	126	1137	1268	normal
208	2067_0	238	143	1146	1266	normal
208	2068_0	252	147	1135	1266	normal
208	2069_0	271	144	1139	1257	normal
208	2070_0	299	159	1137	1301	abnormal
208	2071_0	257	146	1157	1294	normal
208	2072_0	249	139	1166	1278	normal
208	2073_0	288	137	1161	1303	abnormal
208	2074_0	267	106	1164	1287	normal
208	2075_0	256	134	1155	1278	normal
208	2076_0	263	92	1145	1268	abnormal
208	2077_0	252	139	1142	1262	normal
208	2078_0	253	140	1155	1277	normal
208	2079_0	270	142	1186	1321	normal
208	2080_0	279	114	1186	1326	abnormal
208	2081_0	289	143	1192	1337	normal
208	2082_0	304	155	1197	1326	normal
208	2083_0	276	158	1197	1292	abnormal
208	2084_0	288	238	1181	1240	normal
208	2085_0	292	139	1141	1277	normal
208	2086_0	229	115	1142	1269	normal
208	2087_0	240	82	1137	1272	abnormal
208	2088_0	231	124	1136	1264	normal
208	2089_0	235	132	1136	1263	normal
208	2090_0	265	107	1134	1274	abnormal
208	2091_0	261	131	1148	1283	normal
208	2092_0	240	128	1144	1280	normal
208	2093_0	246	91	1147	1285	abnormal
208	2094_0	236	110	1156	1284	normal
208	2095_0	225	103	1158	1289	normal
208	2096_0	228	98	1162	1275	normal
208	2097_0	280	124	1153	1295	abnormal
208	2098_0	250	102	1159	1290	normal
208	2099_0	244	117	1162	1280	normal
208	2100_0	252	80	1156	1280	abnormal
208	2101_0	275	151	1153	1277	normal
208	2102_0	284	158	1151	1281	normal
208	2103_0	276	156	1154	1284	normal
208	2104_0	276	143	1157	1283	normal
208	2105_0	267	130	1157	1286	normal
208	2106_0	257	96	1155	1286	normal
208	2107_0	253	116	1159	1287	normal
208	2108_0	244	98	1126	1251	abnormal
208	2109_0	236	110	1126	1249	normal
208	2110_0	226	117	1112	1238	normal
208	2111_0	223	112	1106	1239	normal
208	2112_0	223	96	1108	1230	normal
208	2113_0	263	106	1092	1286	abnormal
208	2114_0	229	113	1116	1241	normal
208	2115_0	292	140	1114	1265	abnormal
208	2116_0	274	131	1117	1255	normal
208	2117_0	276	132	1114	1243	normal
208	2118_0	293	106	1143	1298	abnormal
208	2119_0	264	111	1185	1330	normal
208	2120_0	243	110	1174	1303	normal
208	2121_0	277	98	1168	1313	abnormal
208	2122_0	247	111	1176	1322	normal
208	2123_0	239	121	1166	1236	normal
208	2124_0	241	202	1128	1199	normal
208	2125_0	293	133	1103	1269	abnormal
208	2126_0	256	113	1104	1245	normal
208	2127_0	247	114	1104	1231	normal
208	2128_0	271	110	1101	1268	abnormal
208	2129_0	222	102	1105	1251	normal
208	2130_0	234	102	1105	1227	normal
208	2131_0	284	121	1125	1289	abnormal
208	2132_0	236	95	1181	1323	normal
208	2133_0	222	106	1216	1349	normal
208	2134_0	251	124	1246	1405	abnormal
208	2135_0	215	111	1310	1455	normal
208	2136_0	205	111	1331	1413	normal
208	2137_0	215	182	1320	1372	normal
208	2138_0	242	137	1331	1403	abnormal
208	2139_0	288	174	1297	1370	normal
208	2140_0	284	275	1270	1303	normal
208	2141_0	325	212	1222	1326	normal
208	2142_0	301	196	1205	1307	normal
208	2143_0	271	253	1186	1215	normal
208	2144_0	318	185	1130	1270	normal
208	2145_0	254	123	1134	1259	normal
208	2146_0	237	143	1122	1251	normal
208	2147_0	221	112	1116	1255	abnormal
208	2148_0	218	115	1132	1271	normal
208	2149_0	212	120	1142	1283	normal
208	2150_0	227	102	1128	1261	abnormal
208	2151_0	291	114	1131	1280	abnormal
208	2152_0	260	153	1141	1283	normal
208	2153_0	269	148	1146	1254	normal
208	2154_0	305	182	1137	1256	abnormal
208	2155_0	312	187	1168	1338	abnormal
208	2156_0	270	177	934	1061	normal
208	2157_0	249	150	981	1109	abnormal
208	2158_0	229	164	988	1120	normal
208	2159_0	208	159	993	1119	normal
208	2160_0	191	179	994	1050	normal
208	2161_0	312	153	955	1593	normal
208	2162_0	272	228	1205	1238	normal
208	2163_0	323	172	1158	1272	normal
208	2164_0	268	152	1127	1249	normal
208	2165_0	245	128	1117	1240	normal
208	2166_0	265	82	1112	1246	abnormal
208	2167_0	251	105	1105	1244	normal
208	2168_0	255	103	1158	1286	normal
208	2169_0	283	131	1174	1351	abnormal
208	2170_0	254	127	1202	1343	normal
208	2171_0	261	160	1202	1335	normal
208	2172_0	287	190	1196	1344	abnormal
208	2173_0	275	267	1199	1231	normal
208	2174_0	275	185	1141	1237	normal
208	2175_0	271	171	1120	1241	normal
208	2176_0	259	82	1117	1258	abnormal
208	2177_0	246	139	1114	1258	normal
208	2178_0	241	112	1121	1263	normal
208	2179_0	252	87	1127	1275	abnormal
208	2180_0	244	136	1134	1273	normal
208	2181_0	252	139	1132	1259	normal
208	2182_0	283	149	1127	1274	abnormal
208	2183_0	254	133	1109	1239	normal
208	2184_0	253	140	1094	1223	normal
208	2185_0	249	88	1096	1230	normal
208	2186_0	252	127	1075	1218	normal
208	2187_0	262	150	1081	1218	normal
208	2188_0	280	151	1085	1268	abnormal
208	2189_0	234	122	1113	1272	normal
208	2190_0	256	95	1127	1252	normal
208	2191_0	272	123	1122	1298	abnormal
208	2192_0	256	117	1141	1273	normal
208	2193_0	210	99	1143	1273	normal
208	2194_0	240	69	1144	1272	abnormal
208	2195_0	243	75	1148	1278	normal
208	2196_0	262	126	1149	1285	normal
208	2197_0	274	125	1152	1289	normal
208	2198_0	285	158	1155	1284	normal
208	2199_0	279	161	1157	1285	normal
208	2200_0	269	129	1161	1281	normal
208	2201_0	262	97	1154	1281	normal
208	2202_0	250	94	1143	1274	normal
208	2203_0	239	92	1137	1267	normal
208	2204_0	228	85	1130	1255	normal
208	2205_0	232	75	1121	1241	normal
208	2206_0	237	83	1111	1246	normal
208	2207_0	242	103	1107	1255	normal
208	2208_0	246	115	1113	1255	normal
208	2209_0	260	85	1117	1260	abnormal
208	2210_0	243	131	1126	1270	normal
208	2211_0	271	141	1134	1275	normal
208	2212_0	285	127	1140	1281	abnormal
208	2213_0	282	153	1145	1282	normal
208	2214_0	265	152	1145	1279	normal
208	2215_0	267	95	1147	1272	abnormal
208	2216_0	257	120	1144	1273	normal
208	2217_0	243	111	1145	1274	normal
208	2218_0	253	102	1146	1278	normal
208	2219_0	271	79	1146	1282	abnormal
208	2220_0	260	106	1152	1282	normal
208	2221_0	261	119	1136	1267	normal
208	2222_0	279	132	1123	1249	normal
208	2223_0	269	110	1123	1251	normal
208	2224_0	248	104	1126	1257	normal
208	2225_0	231	94	1082	1207	normal
208	2226_0	250	93	1076	1238	abnormal
208	2227_0	221	97	1093	1250	normal
208	2228_0	210	95	1106	1233	normal
208	2229_0	245	105	1104	1226	abnormal
208	2230_0	233	96	1102	1320	abnormal
208	2231_0	212	95	1120	1257	normal
208	2232_0	234	96	1122	1250	normal
208	2233_0	242	93	1088	1218	normal
208	2234_0	262	108	1075	1205	normal
208	2235_0	259	113	1089	1216	normal
208	2236_0	279	120	1060	1241	abnormal
208	2237_0	251	116	1088	1222	normal
208	2238_0	287	121	1083	1278	abnormal
208	2239_0	248	115	1116	1273	normal
208	2240_0	279	104	1133	1236	abnormal
208	2241_0	290	156	1100	1285	abnormal
208	2242_0	259	120	1123	1247	normal
208	2243_0	291	122	1114	1259	abnormal
208	2244_0	259	97	1117	1245	normal
208	2245_0	257	97	1108	1231	normal
208	2246_0	285	112	1109	1279	abnormal
208	2247_0	240	109	1143	1282	normal
208	2248_0	233	105	1117	1258	normal
208	2249_0	237	101	1127	1267	normal
208	2250_0	237	98	1133	1279	normal
208	2251_0	243	98	1143	1264	normal
208	2252_0	276	111	1140	1242	abnormal
208	2253_0	292	120	1126	1318	abnormal
208	2254_0	246	111	1159	1280	normal
208	2255_0	285	121	1158	1286	abnormal
208	2256_0	257	110	1161	1287	normal
208	2257_0	251	127	1155	1281	normal
208	2258_0	245	121	1142	1271	normal
208	2259_0	239	93	1144	1269	normal
208	2260_0	239	126	1117	1240	normal
208	2261_0	237	112	1117	1240	normal
208	2262_0	237	88	1103	1241	abnormal
208	2263_0	246	109	1104	1256	normal
208	2264_0	235	102	1112	1239	normal
208	2265_0	275	106	1102	1280	abnormal
208	2266_0	242	126	1117	1240	normal
208	2267_0	285	140	1116	1267	abnormal
208	2268_0	246	123	1099	1234	normal
208	2269_0	238	115	1104	1240	normal
208	2270_0	266	91	1100	1248	abnormal
208	2271_0	234	94	1105	1253	normal
208	2272_0	230	92	1111	1236	normal
208	2273_0	281	91	1100	1285	abnormal
208	2274_0	245	122	1118	1243	normal
208	2275_0	283	127	1118	1263	abnormal
208	2276_0	251	123	1104	1240	normal
208	2277_0	249	120	1103	1239	normal
208	2278_0	283	97	1114	1262	abnormal
208	2279_0	254	132	1125	1274	normal
208	2280_0	255	130	1113	1238	normal
208	2281_0	296	137	1146	1320	abnormal
208	2282_0	253	119	1203	1341	normal
208	2283_0	241	111	1192	1305	normal
208	2284_0	293	100	1174	1300	abnormal
208	2285_0	297	116	1174	1347	abnormal
208	2286_0	252	230	1177	1237	normal
208	2287_0	248	109	1143	1203	normal
208	2288_0	289	123	1110	1270	abnormal
208	2289_0	242	109	1116	1265	normal
208	2290_0	239	105	1123	1249	normal
208	2291_0	279	112	1128	1293	abnormal
208	2292_0	234	100	1165	1294	normal
208	2293_0	227	112	1183	1308	normal
208	2294_0	270	111	1177	1325	abnormal
208	2295_0	239	109	1174	1310	normal
208	2296_0	228	106	1173	1289	normal
208	2297_0	261	107	1166	1258	abnormal
208	2298_0	280	223	1148	1241	normal
208	2299_0	254	133	1133	1270	normal
208	2300_0	293	147	1143	1297	abnormal
208	2301_0	263	109	1162	1299	normal
208	2302_0	256	107	1174	1304	normal
208	2303_0	253	60	1184	1310	abnormal
208	2304_0	249	63	1187	1310	normal
208	2305_0	254	75	1188	1305	normal
208	2306_0	254	86	1182	1299	normal
208	2307_0	258	95	1177	1290	normal
208	2308_0	250	85	1167	1277	normal
208	2309_0	247	77	1159	1279	normal
208	2310_0	241	102	1149	1271	normal
208	2311_0	245	104	1146	1275	normal
208	2312_0	246	101	1148	1275	normal
208	2313_0	241	105	1150	1284	normal
208	2314_0	238	106	1159	1284	normal
208	2315_0	260	78	1158	1298	abnormal
208	2316_0	247	111	1161	1289	normal
208	2317_0	250	138	1156	1282	normal
208	2318_0	260	113	1151	1275	normal
208	2319_0	265	87	1145	1260	abnormal
208	2320_0	259	120	1145	1273	normal
208	2321_0	242	131	1125	1259	normal
208	2322_0	249	96	1124	1261	abnormal
208	2323_0	249	129	1130	1266	normal
208	2324_0	245	119	1121	1257	normal
208	2325_0	242	115	1121	1234	normal
208	2326_0	298	123	1114	1283	abnormal
208	2327_0	245	102	1104	1239	normal
208	2328_0	236	117	1101	1226	normal
208	2329_0	275	116	1081	1235	abnormal
208	2330_0	245	98	1088	1225	normal
208	2331_0	256	104	1092	1219	normal
208	2332_0	294	107	1083	1271	abnormal
208	2333_0	247	114	1111	1253	normal
208	2334_0	294	117	1122	1287	abnormal
208	2335_0	240	133	1134	1274	normal
208	2336_0	233	119	1125	1255	normal
208	2337_0	282	122	1124	1268	abnormal
208	2338_0	243	136	1093	1226	normal
208	2339_0	242	145	1094	1214	normal
208	2340_0	245	90	1066	1206	abnormal
208	2341_0	242	100	1064	1221	normal
208	2342_0	238	101	1079	1211	normal
208	2343_0	291	128	1085	1292	abnormal
208	2344_0	250	131	1132	1263	normal
208	2345_0	284	126	1158	1334	abnormal
208	2346_0	246	132	1185	1330	normal
208	2347_0	265	177	1178	1305	normal
208	2348_0	318	186	1169	1288	abnormal
208	2349_0	324	205	1165	1278	abnormal
208	2350_0	325	288	1150	1229	normal
208	2351_0	303	170	1123	1244	normal
208	2352_0	228	102	1118	1277	abnormal
208	2353_0	171	93	1128	1272	normal
208	2354_0	179	123	1134	1263	normal
208	2355_0	191	143	1166	1308	abnormal
208	2356_0	190	156	1225	1359	normal
208	2357_0	183	155	1270	1401	normal
208	2358_0	174	160	1246	1384	abnormal
208	2359_0	207	143	1241	1372	normal
208	2360_0	220	147	1240	1307	normal
208	2361_0	221	157	1197	1221	normal
208	2362_0	223	200	1137	1181	normal
208	2363_0	290	159	1095	1275	abnormal
208	2364_0	262	150	1110	1259	normal
208	2365_0	268	156	1119	1251	normal
208	2366_0	295	155	1124	1277	abnormal
208	2367_0	268	124	1160	1303	normal
208	2368_0	252	129	1191	1320	normal
208	2369_0	293	139	1181	1330	abnormal
208	2370_0	256	100	1185	1315	normal
208	2371_0	252	142	1176	1298	normal
208	2372_0	251	158	1166	1247	abnormal
208	2373_0	285	246	1142	1223	normal
208	2374_0	258	137	1086	1235	normal
208	2375_0	265	136	1088	1229	normal
208	2376_0	273	83	1127	1276	abnormal
208	2377_0	256	112	1169	1311	normal
208	2378_0	246	103	1162	1291	normal
208	2379_0	279	121	1154	1346	abnormal
208	2380_0	244	118	1185	1330	normal
208	2381_0	231	107	1173	1236	abnormal
208	2382_0	265	90	1132	1196	normal
208	2383_0	276	99	1098	1254	abnormal
208	2384_0	237	98	1130	1276	normal
208	2385_0	236	104	1157	1288	normal
208	2386_0	282	121	1149	1318	abnormal
208	2387_0	247	102	1175	1320	normal
208	2388_0	243	107	1190	1322	normal
208	2389_0	265	119	1158	1250	abnormal
208	2390_0	285	233	1132	1225	normal
208	2391_0	247	121	1108	1254	normal
208	2392_0	239	92	1114	1232	normal
208	2393_0	282	110	1105	1220	abnormal
208	2394_0	286	126	1108	1304	abnormal
208	2395_0	248	118	1128	1272	normal
208	2396_0	278	140	1135	1276	abnormal
208	2397_0	254	120	1144	1277	normal
208	2398_0	243	137	1145	1280	normal
208	2399_0	243	132	1147	1256	normal
208	2400_0	274	133	1135	1291	abnormal
208	2401_0	231	114	1150	1279	normal
208	2402_0	226	137	1140	1265	normal
208	2403_0	229	94	1135	1266	abnormal
208	2404_0	214	106	1138	1269	normal
208	2405_0	233	132	1138	1271	normal
208	2406_0	246	147	1139	1264	normal
208	2407_0	289	159	1137	1287	abnormal
208	2408_0	269	145	1155	1290	normal
208	2409_0	261	138	1143	1268	normal
208	2410_0	271	84	1134	1265	abnormal
208	2411_0	265	133	1133	1264	normal
208	2412_0	264	139	1108	1237	normal
208	2413_0	265	149	1097	1211	normal
208	2414_0	305	147	1081	1240	abnormal
208	2415_0	256	128	1102	1245	normal
208	2416_0	239	125	1089	1223	normal
208	2417_0	272	122	1092	1272	abnormal
208	2418_0	226	121	1114	1266	normal
208	2419_0	233	125	1121	1266	normal
208	2420_0	267	97	1125	1242	abnormal
208	2421_0	282	124	1101	1269	abnormal
208	2422_0	234	131	1113	1242	normal
208	2423_0	251	90	1109	1244	abnormal
208	2424_0	236	96	1109	1248	normal
208	2425_0	230	95	1110	1247	normal
208	2426_0	290	97	1108	1274	abnormal
208	2427_0	243	122	1126	1270	normal
208	2428_0	237	116	1135	1273	normal
208	2429_0	278	106	1137	1271	abnormal
208	2430_0	237	112	1144	1282	normal
208	2431_0	232	135	1115	1255	normal
208	2432_0	258	111	1152	1282	abnormal
208	2433_0	239	136	1184	1309	normal
208	2434_0	242	136	1155	1289	normal
208	2435_0	240	92	1150	1270	abnormal
208	2436_0	295	113	1145	1340	abnormal
208	2437_0	241	98	1168	1234	normal
208	2438_0	241	141	1133	1199	normal
208	2439_0	293	101	1098	1281	abnormal
208	2440_0	240	97	1155	1299	normal
208	2441_0	241	98	1192	1321	normal
208	2442_0	282	97	1189	1339	abnormal
208	2443_0	242	106	1196	1332	normal
208	2444_0	242	128	1196	1332	normal
208	2445_0	241	136	1195	1264	abnormal
208	2446_0	277	203	1160	1230	normal
208	2447_0	246	134	1133	1267	normal
208	2448_0	243	124	1107	1245	normal
208	2449_0	241	89	1114	1250	abnormal
208	2450_0	237	98	1114	1252	normal
208	2451_0	237	98	1114	1253	normal
208	2452_0	290	97	1112	1236	abnormal
208	2453_0	274	125	1104	1289	abnormal
208	2454_0	237	136	1124	1249	normal
208	2455_0	274	128	1152	1287	abnormal
208	2456_0	245	123	1185	1322	normal
208	2457_0	244	126	1185	1328	normal
208	2458_0	258	78	1186	1328	abnormal
208	2459_0	248	112	1193	1338	normal
208	2460_0	246	120	1184	1253	normal
208	2461_0	245	216	1151	1221	normal
208	2462_0	285	108	1120	1257	abnormal
208	2463_0	240	102	1107	1248	normal
208	2464_0	236	104	1102	1229	normal
208	2465_0	284	104	1100	1263	abnormal
208	2466_0	237	114	1093	1228	normal
208	2467_0	242	113	1091	1223	normal
208	2468_0	288	116	1092	1254	abnormal
208	2469_0	239	101	1118	1270	normal
208	2470_0	239	105	1155	1287	normal
208	2471_0	291	106	1182	1359	abnormal
208	2472_0	236	103	1208	1348	normal
208	2473_0	230	108	1207	1338	normal
208	2474_0	270	101	1197	1307	abnormal
208	2475_0	267	118	1182	1260	abnormal
208	2476_0	277	161	1141	1218	normal
208	2477_0	254	124	1113	1237	normal
208	2478_0	265	78	1108	1249	abnormal
208	2479_0	249	134	1110	1261	normal
208	2480_0	234	126	1120	1259	normal
208	2481_0	267	129	1129	1290	abnormal
208	2482_0	248	129	1147	1280	normal
208	2483_0	251	117	1146	1280	normal
208	2484_0	250	57	1146	1283	abnormal
208	2485_0	252	100	1152	1283	normal
208	2486_0	241	113	1145	1265	normal
208	2487_0	248	81	1135	1259	abnormal
208	2488_0	258	116	1135	1270	normal
208	2489_0	247	132	1112	1245	normal
208	2490_0	236	118	1107	1234	normal
208	2491_0	265	125	1120	1265	abnormal
208	2492_0	235	118	1101	1241	normal
208	2493_0	232	122	1105	1230	normal
208	2494_0	288	129	1092	1274	abnormal
208	2495_0	247	129	1115	1257	normal
208	2496_0	261	88	1121	1223	abnormal
208	2497_0	280	122	1111	1294	abnormal
208	2498_0	236	105	1129	1261	normal
208	2499_0	285	107	1125	1277	abnormal
208	2500_0	234	111	1143	1278	normal
208	2501_0	241	117	1127	1258	normal
208	2502_0	263	120	1129	1250	normal
208	2503_0	284	122	1129	1275	abnormal
208	2504_0	246	117	1117	1256	normal
208	2505_0	241	112	1115	1231	normal
208	2506_0	274	124	1119	1285	abnormal
208	2507_0	233	126	1124	1253	normal
